679,1738,1535,2047,2029,1957,1981,2066,2030,1989,2083,2009,2073,1960,1818,1344,1994,2017,1996,2055,1901,2115,2122,1848,1393,1503,1098,1105,2115,2177,1902,2203,1898,989,1399,1490,1157,954,1874,1387,1233,1455,2064,1951,1941,1449,2194,1975,2064,1469,2141,1514,1860,2087,2815,1880,2227,1950,2070,1873,2333,1878,1846,2527,2246,2051,3203,2612,2147,2132,3191,1970,1985,1829,1788,3229,1752,1938,1728,1949,1801,1830,1577,1943,2082,1918,1856,2035,1923,1914,1894,1873,1762,2256,1983,2189,3120,2309,2280,2114,2086,2054,2208,1959,1995,3012,2976,2202,1968,2175,1750,3492,1970,2060,2196,1816,3022,2265,2853,2850,1804,1859,1954,1951,3175,1967,2679,1898,3445,4506,1844,2657,1289,3996,2207,300,1442,4113,3093,787,2044,3687,2255,3022,3532,1311,1102,1247,1170,3256,2321,923,725,1799,632,3695,1844,1397,3037,171,1733,3793,1698,1584,484,2460,2972,1240,3419,414,3393,982,2206,4288,2245,1090,2098,2511,3257,3898,415,4248,546,1589,1952,3468,1589,1234,1478,1233,2516,2835,1453,2952,1434,2114,931,2261,1094,1794,3778,3014,4063,1629,921,1980,965,1188,1332,3243,2965,2044,960,2543,765,2679,1344,1979,2614,1256,537,215,779,1802,3785,2430,1734,1973,2349,2365,444,2464,1839,3621,2715,3845,1677,1603,1742,2795,3237,918,1992,1899,1606,1574,3078,1297,3327,2406,3736,3389,2082,1060,600,2722,2189,3828,1424,3979,949,2116,3518,2844,2414,478,1760,799,2859,1453,2203,1624,2302,307,3276,1635,3059,4072,1686,3922,1571,1700,1166,1133,3925,0,2975,1148,318,967,484,503,2482,1407,2958,1135,3249,1913,1914,2637
2296,1237,1440,928,946,1018,994,909,945,986,892,966,902,1015,1157,1631,981,958,979,920,1074,860,853,1127,1582,1472,1877,1870,860,798,1073,772,1077,2336,1576,1485,1818,2021,1101,1588,1742,1520,911,1024,1034,1526,781,1000,911,1506,834,1461,1115,888,554,1095,748,1025,905,1102,642,1097,1129,448,729,924,508,363,828,843,428,1005,990,1146,1187,346,1223,1037,1247,1026,1174,1145,1794,1074,937,1101,1171,1106,1228,1265,1287,1320,1437,947,1220,1032,145,932,969,1135,1165,1217,1077,1364,1350,333,391,1187,1421,1214,1639,517,1475,1389,1257,1687,481,1282,698,701,1749,1696,1603,1622,418,1698,2896,1671,1458,1531,2603,1366,3146,1021,2424,3275,1533,1138,1048,2954,1153,712,2028,1723,861,2684,1873,1728,1923,843,1616,3350,2250,2060,2415,1198,2061,1578,1386,2960,1374,818,1277,2849,2921,2677,981,1735,444,2561,1126,1993,1899,1313,944,2945,1437,574,792,923,2560,1273,3511,1806,1023,581,1386,2179,1497,2440,1989,1552,1522,1971,1541,1823,2044,2478,1881,2011,839,681,1088,1346,2054,2197,2104,1787,2913,1294,380,2261,3131,1560,2246,726,1785,2196,669,1719,2438,2760,3506,1965,810,765,1241,2190,1478,1418,3121,2681,1192,646,1946,1066,1298,2088,1959,1072,604,2057,1903,1474,1369,1401,859,1678,352,1139,761,414,1639,1915,2375,261,2406,853,2435,1004,2026,859,1273,1761,1019,2497,1215,3214,1352,1670,1282,1351,673,2832,985,1340,220,1097,1289,947,1404,2721,1809,1842,950,2975,0,2769,2657,2008,3351,2472,1727,1568,1153,2582,274,1062,2437,444
1255,2058,1763,1977,1959,1865,1883,1958,1910,1867,1943,1855,1913,1796,1652,1178,1828,1849,1828,1885,1695,1909,1916,1642,1187,1297,892,899,1909,1971,1696,1997,1692,433,1193,1284,951,748,1668,1181,1027,1249,1858,1745,1735,1243,1988,1769,1858,1263,1935,1308,1654,1881,2609,1674,2021,1744,1864,1667,2127,1672,1640,2321,2040,1845,2997,2406,1941,1926,2985,1764,1779,1623,1582,3023,1546,1732,1522,1743,1595,1624,1013,1737,1876,1712,1650,1829,1717,1708,1688,1667,1556,2050,1777,1983,2914,2103,2074,1908,1880,1848,2002,1753,1789,2806,2770,1996,1762,1969,1544,3286,1764,1854,1990,1610,2816,2059,2647,2644,1598,1653,1748,1745,2969,1761,1531,3036,3239,4300,696,2731,377,3790,1483,848,2586,3907,2887,361,2518,3481,3393,3088,3326,163,1566,2161,846,3050,2981,581,857,709,516,3489,1412,1191,2831,977,2739,3587,2386,436,664,1312,2766,1838,3213,1100,3187,1248,2000,4082,2309,176,2802,2305,3051,3692,1407,4042,742,1287,2268,3262,1383,590,2038,329,3354,2917,1247,3336,2334,3188,1743,1113,888,1116,3572,2808,3857,1423,1011,860,665,1350,184,3037,2759,1330,362,2925,523,2473,984,831,2408,1050,733,1035,737,1596,3579,2224,1854,1571,2143,2783,704,1316,2557,3415,3311,3639,1471,681,902,2589,3031,798,1786,2839,2202,1368,2872,1649,3121,2200,3530,3183,3004,1908,1494,2516,1211,3622,334,3773,1455,2170,3312,3126,2384,928,1554,445,2717,1143,2647,2556,2096,841,3070,1609,2853,3866,1480,3716,1365,552,1172,927,3719,1148,2769,0,1258,761,664,1261,3092,1877,2752,187,3043,2105,766,2431
361,1420,1217,1729,1711,1639,1663,1748,1712,1671,1765,1691,1755,1642,1500,1026,1676,1699,1678,1737,1583,1797,1804,1530,1075,1185,780,787,1797,1859,1584,1885,1580,1099,1081,1172,839,848,1556,1069,915,1137,1746,1633,1623,1131,1876,1657,1746,1151,1823,1196,1542,1769,2497,1562,1909,1632,1752,1555,2015,1560,1528,2209,1928,1733,2885,2294,1829,1814,2873,1652,1667,1511,1470,2911,1434,1620,1410,1631,1483,1512,1687,1625,1764,1600,1538,1717,1605,1596,1576,1555,1444,1938,1665,1871,2802,1991,1962,1796,1768,1736,1890,1641,1677,2694,2658,1884,1650,1857,1532,3174,1652,1742,1878,1580,2704,1947,2535,2532,1642,1589,1636,1633,2857,1649,2789,1778,3127,4188,1954,2339,1399,3678,2317,618,1328,3795,2775,897,1726,3369,2135,2704,3214,1421,784,929,1280,2938,2003,1033,407,1909,742,3377,1954,1365,2719,303,1481,3475,1380,1694,594,2570,2654,922,3101,158,3075,664,1888,3970,1927,1200,1780,2193,2939,3580,149,3930,854,1699,1634,3150,1271,1344,1160,1343,2198,2517,1135,2634,1116,1930,613,2371,1044,1904,3460,2696,3745,1311,603,2090,1075,870,1442,2925,2647,2154,1070,2225,875,2361,1454,2089,2296,1208,525,223,889,1858,3467,2112,1416,2083,2031,2047,554,2574,1521,3303,2397,3527,1359,1713,1852,2477,2919,600,1796,1581,1288,1270,2760,979,3009,2088,3418,3071,1764,742,282,2404,2299,3510,1534,3661,631,1798,3200,2526,2096,330,1442,909,2541,1563,1885,1306,1984,417,2958,1317,2741,3754,1368,3604,1253,1810,848,873,3607,318,2657,1258,0,677,694,185,2164,1089,2640,1245,2931,1595,2024,2319
674,1477,1182,1396,1378,1284,1302,1377,1329,1286,1362,1274,1332,1215,1071,597,1247,1268,1247,1304,1096,1228,1229,935,432,540,131,138,1148,1210,935,1236,931,422,432,523,190,171,907,420,266,488,1097,984,974,482,1227,1008,1097,502,1174,547,893,1120,1848,913,1260,983,1103,906,1366,911,879,1560,1279,1084,2236,1645,1180,1165,2224,1003,1018,862,821,2262,785,971,761,982,834,863,1010,976,1115,951,889,1068,956,947,927,906,795,1289,1016,1222,2153,1342,1313,1147,1119,1087,1241,992,1028,2045,2009,1235,1001,1208,855,2525,1003,1093,1229,903,2055,1298,1886,1883,965,912,987,984,2208,1000,2112,2455,2478,3539,1277,2150,1138,3029,1640,1267,2005,3146,2126,946,1937,2720,2812,2507,2565,744,985,1580,603,2289,2400,1342,276,1232,407,2728,1277,688,2170,952,2158,2826,1805,1017,913,1893,2005,1257,2452,553,2426,667,1239,3321,1728,937,2221,1544,2290,2931,826,3281,1503,1022,1687,2501,622,667,1457,666,2773,2336,486,2755,1753,2607,1162,1694,367,1227,2811,2047,3096,830,430,1413,398,769,905,2276,1998,1477,1123,2344,238,1712,777,1412,1647,531,430,752,1498,1181,2818,1549,1273,1406,1382,2202,1113,1897,1976,2654,2730,2878,710,1036,1175,1828,2270,217,1119,2258,1621,607,2111,1068,2360,1439,2769,2422,2423,1327,913,1755,1622,2861,857,3012,874,1589,2551,2545,1803,489,793,1206,2136,886,2066,1975,1335,824,2309,1028,2092,3105,719,2955,604,1133,591,196,2958,967,2008,761,677,0,1343,680,2511,1296,1991,574,2282,1524,1347,1670
1055,2114,1911,2423,2405,2333,2357,2442,2406,2365,2459,2385,2449,2336,2194,1720,2370,2393,2372,2431,2277,2491,2498,2224,1769,1879,1474,1481,2491,2553,2278,2579,2274,1015,1775,1866,1533,1330,2250,1763,1609,1831,2440,2327,2317,1825,2570,2351,2440,1845,2517,1890,2236,2463,3191,2256,2603,2326,2446,2249,2709,2254,2222,2903,2622,2427,3579,2988,2523,2508,3567,2346,2361,2205,2164,3605,2128,2314,2104,2325,2177,2206,1595,2319,2458,2294,2232,2411,2299,2290,2270,2249,2138,2632,2359,2565,3496,2685,2656,2490,2462,2430,2584,2335,2371,3388,3352,2578,2344,2551,2126,3868,2346,2436,2572,2192,3398,2641,3229,3226,2180,2235,2330,2327,3551,2343,2195,2372,3821,4882,1360,3033,805,4372,2065,184,1922,4489,3469,397,2420,4063,2729,3398,3908,827,1478,1623,1428,3632,2697,439,1101,1315,936,4071,1994,1773,3413,391,2109,4169,2074,1100,430,1976,3348,1616,3795,790,3769,1358,2582,4664,2621,606,2474,2887,3633,4274,791,4624,160,1869,2328,3844,1965,1172,1854,911,2892,3211,1829,3328,1810,2524,1307,1777,1470,1698,4154,3390,4439,2005,1297,1496,1247,1564,848,3619,3341,1912,476,2919,1105,3055,1566,1495,2990,1632,913,591,295,2178,4161,2806,2110,2153,2725,2741,230,1980,2215,3997,3091,4221,2053,1263,1484,3171,3613,1294,2368,2275,1982,1950,3454,1673,3703,2782,4112,3765,2458,1436,976,3098,1793,4204,940,4355,1325,2492,3894,3220,2790,854,2136,315,3235,1725,2579,2000,2678,519,3652,2011,3435,4448,2062,4298,1947,1216,1542,1509,4301,484,3351,664,694,1343,0,879,2858,1783,3334,769,3625,2289,1430,3013
176,1235,1032,1544,1526,1454,1478,1563,1527,1486,1580,1506,1570,1457,1315,841,1491,1514,1493,1552,1398,1612,1619,1345,890,1000,595,602,1612,1674,1399,1700,1395,1102,896,987,654,851,1371,884,730,952,1561,1448,1438,946,1691,1472,1561,966,1638,1011,1357,1584,2312,1377,1724,1447,1567,1370,1830,1375,1343,2024,1743,1548,2700,2109,1644,1629,2688,1467,1482,1326,1285,2726,1249,1435,1225,1446,1298,1327,1690,1440,1579,1415,1353,1532,1420,1411,1391,1370,1333,1753,1480,1686,2617,1806,1777,1611,1583,1551,1705,1456,1492,2509,2473,1699,1465,1672,1535,2989,1467,1557,1693,1583,2519,1762,2350,2347,1645,1592,1499,1518,2672,1594,2792,1775,2942,4003,1957,2154,1402,3493,2320,803,1325,3610,2590,900,1541,3184,2132,2519,3029,1424,599,900,1283,2753,1818,1036,404,1912,745,3192,1957,1368,2534,488,1478,3290,1195,1697,597,2573,2469,737,2916,161,2890,479,1795,3785,1742,1203,1595,2008,2754,3395,146,3745,1039,1702,1449,2965,1086,1347,975,1346,2093,2332,1110,2449,1073,1927,482,2374,1047,1907,3275,2511,3560,1126,418,2093,1078,685,1445,2740,2462,2157,1073,2040,878,2176,1457,2092,2111,1211,528,288,1034,1861,3282,1927,1231,2086,1846,1862,649,2577,1336,3118,2212,3342,1174,1716,1855,2292,2734,463,1799,1578,1103,1273,2575,794,2824,1903,3233,2886,1743,647,233,2219,2302,3325,1537,3476,446,1613,3015,2341,1911,333,1257,912,2356,1566,1700,1295,1799,420,2773,1132,2556,3569,1183,3419,1068,1813,663,876,3422,503,2472,1261,185,680,879,0,1979,904,2455,1248,2746,1410,2027,2134
1837,1034,1329,1115,1133,1227,1209,1134,1182,1225,1149,1237,1179,1296,1440,1914,1264,1243,1264,1207,1415,1283,1282,1576,2079,1971,2390,2389,1385,1333,1610,1315,1662,2933,2189,2116,2479,2682,1774,2295,2505,2283,1698,1823,1873,2369,1628,1847,1768,2389,1737,2384,2078,1853,1173,2188,1857,2260,2154,2353,1967,2474,2508,1845,2132,2331,1219,1834,2319,2336,1299,2544,2531,2759,2800,1381,2866,2684,2896,2695,2877,2848,3521,2801,2664,2828,2898,2833,2955,2992,3014,3047,3164,2674,2947,2759,1838,2659,2696,2862,2892,2944,2804,3091,3077,2060,2118,2914,3148,2941,3366,1660,3202,3116,2984,3414,2208,3009,2425,2428,3476,3423,3330,3349,2145,3425,4623,584,963,2024,3788,361,3233,1514,4151,2782,1040,1725,679,2731,574,2131,301,540,1050,3255,1526,1235,3114,2570,161,2867,2235,3743,2576,1213,3788,3199,555,2467,749,1809,784,3528,2428,4404,2708,1254,1961,2068,911,1844,3626,1806,783,3034,384,1153,935,1514,2067,1766,3018,3533,824,1146,2629,3178,1054,3177,262,353,2941,470,1048,368,1551,4205,2878,3738,1296,1046,1581,1681,2081,3924,2909,1742,3276,761,1347,3988,2904,167,2709,1001,3288,3923,2396,3042,2359,2267,3013,3692,1331,962,1238,3917,3205,309,2628,4408,643,1921,233,1363,2235,3547,3686,2799,2331,2294,3630,583,890,3104,868,1443,1789,2866,1628,1489,400,1422,1882,1988,4133,1990,3368,1857,1637,922,1036,362,708,2164,1926,2743,377,3397,445,858,1486,2339,794,1483,1507,1590,2412,1440,2807,3644,1920,2707,1693,2482,1727,3092,2164,2511,2858,1979,0,1215,2880,3079,1951,987,3858,1283
728,331,128,640,622,550,574,659,623,582,676,602,666,553,411,699,587,610,589,648,494,708,715,441,864,756,1175,1174,708,770,495,796,491,1718,974,901,1264,1467,559,1080,1290,1068,657,608,658,1154,787,632,657,1174,734,1169,863,680,1408,973,820,1045,939,1138,926,1259,1293,1120,917,1116,1796,1205,1104,1121,1784,1329,1316,1544,1585,1822,1651,1469,1681,1480,1662,1633,2306,1586,1449,1613,1683,1618,1740,1777,1799,1832,1949,1459,1732,1544,1713,1444,1481,1647,1677,1729,1589,1876,1862,1605,1569,1699,1933,1726,2151,2085,1987,1901,1769,2199,1615,1794,1446,1443,2261,2208,2115,2134,1768,2210,3408,1159,2038,3099,2573,1250,2018,2589,2936,1707,709,2706,1686,1516,641,2280,1516,1615,2125,2040,311,284,1899,1849,1104,1782,1020,2528,1361,2288,2573,1984,1630,1392,862,2386,509,2313,1353,3189,1565,167,2012,993,1986,629,2411,2881,838,1819,925,1104,1850,2491,992,2841,1943,2318,545,2061,1414,1963,161,1962,1477,1428,1726,1545,457,1311,476,2990,1663,2523,2371,1607,2656,466,866,2709,1694,527,2061,1836,1558,2773,1689,1136,1494,1272,2073,2708,1207,1827,1144,1192,1938,2477,2378,1023,327,2702,1990,958,1553,3193,680,2214,1434,2438,1020,2332,2471,1584,1830,1079,2415,962,325,1889,1671,228,1920,1651,2329,1982,1127,347,807,1315,2918,2421,2153,2572,458,709,2111,1437,1007,949,711,1646,1452,2182,796,679,895,1264,1869,268,1652,2665,1197,2515,1592,2429,705,1492,2518,1407,1568,1877,1089,1296,1783,904,1215,0,1665,1864,1842,506,2643,1230
2279,1846,1551,1765,1747,1653,1671,1746,1698,1655,1731,1643,1701,1584,1440,1614,1616,1637,1616,1673,1465,1597,1598,1304,1565,1455,1860,1853,1495,1547,1270,1565,1218,2319,1559,1468,1801,2004,1106,1571,1725,1503,1182,1057,1017,1509,1252,1033,1112,1489,1143,1444,1098,1027,1707,1078,1023,1008,888,1085,913,1080,1112,1035,748,907,1661,1046,811,826,1581,988,973,1129,1170,1499,1206,1020,1230,1009,1157,1128,1739,1015,876,1040,1102,923,1035,1044,1064,1085,1196,702,975,769,1042,649,678,844,872,904,750,999,963,820,762,756,990,783,1208,1220,988,898,762,1142,672,693,455,452,1154,1099,1004,1007,735,991,1749,2824,2611,1570,2586,2519,3129,2078,1271,3258,2374,1155,2201,2937,2306,749,3181,2876,2014,2667,1856,1949,1906,310,2769,3333,2233,2043,2398,2351,1340,1561,2539,2943,2527,1071,2174,2832,2904,1962,172,1718,919,2544,2279,1976,752,1788,2097,2928,2590,1727,1945,1366,2543,1400,3494,1465,2056,1734,1369,2162,1826,2423,3142,2705,1505,3124,2122,2976,2027,1785,1864,1636,1992,1834,1845,1329,2037,1892,2087,1770,2896,2447,1533,1422,3114,2713,2229,1879,1768,2169,484,1702,2421,2743,3489,1156,1549,1918,1642,1181,609,2571,3104,1754,2345,959,3099,2219,1281,2071,1850,163,549,2040,966,2627,1990,1384,2012,1661,1091,552,1252,1391,2792,1898,2358,892,1541,890,2418,1023,2009,1958,2426,2914,2172,2480,1198,3197,2505,1609,2435,2344,1394,2815,2138,1397,1373,1386,1272,1742,1387,2704,1792,1825,1187,2958,1153,2752,2640,1991,3334,2455,2880,1665,0,2565,929,1893,2420,1597
1242,2045,1750,1964,1946,1852,1870,1945,1897,1854,1930,1842,1900,1783,1639,1165,1815,1836,1815,1872,1664,1796,1797,1503,1000,1110,705,712,1722,1784,1509,1810,1505,246,1006,1097,764,561,1481,994,840,1062,1671,1558,1548,1056,1801,1582,1671,1076,1748,1121,1467,1694,2422,1487,1834,1557,1677,1480,1940,1485,1453,2134,1853,1658,2810,2219,1754,1739,2798,1577,1592,1436,1395,2836,1359,1545,1335,1556,1408,1437,826,1550,1689,1525,1463,1642,1530,1521,1501,1480,1369,1863,1590,1796,2727,1916,1887,1721,1693,1661,1815,1566,1602,2619,2583,1809,1575,1782,1357,3099,1577,1667,1803,1423,2629,1872,2460,2457,1411,1466,1561,1558,2782,1574,1544,3023,3052,4113,709,2718,564,3603,1296,835,2573,3720,2700,372,2505,3294,3380,3075,3139,176,1553,2148,659,2863,2968,768,844,664,503,3302,1225,1004,2738,964,2726,3400,2373,449,651,1325,2579,1825,3026,1087,3000,1235,1813,3895,2296,363,2789,2118,2864,3505,1394,3855,929,1100,2255,3075,1196,403,2025,142,3341,2904,1060,3323,2321,3175,1730,1126,701,929,3385,2621,3670,1398,998,845,478,1337,331,2850,2572,1143,549,2912,370,2286,797,844,2221,863,720,1022,924,1409,3392,2117,1841,1384,1956,2770,691,1329,2544,3228,3298,3452,1284,494,715,2402,2844,785,1599,2826,2189,1181,2685,1636,2934,2013,3343,2996,2991,1895,1481,2329,1054,3435,289,3586,1442,2157,3125,3113,2371,915,1367,632,2704,956,2634,2543,1909,828,2883,1596,2666,3679,1293,3529,1178,565,1159,740,3532,1135,2582,187,1245,574,769,1248,3079,1864,2565,0,2856,2092,779,2244
2570,1511,1714,1202,1220,1292,1268,1183,1219,1260,1166,1240,1176,1289,1431,1905,1255,1232,1253,1194,1348,1134,1127,1401,1856,1746,2151,2144,1134,1072,1347,1046,1351,2610,1850,1759,2092,2295,1375,1862,2016,1794,1185,1298,1308,1800,1055,1274,1185,1780,1108,1735,1389,1162,778,1369,1022,1299,1179,1376,916,1371,1403,722,1003,1198,732,637,1102,1117,652,1279,1264,1420,1461,570,1497,1311,1521,1300,1448,1419,2030,1306,1167,1331,1393,1214,1326,1335,1355,1376,1487,993,1266,1060,129,940,969,1135,1163,1195,1041,1290,1254,237,273,1047,1281,1074,1499,291,1279,1189,1053,1463,257,1058,474,477,1525,1472,1379,1398,194,1474,2672,1895,1682,1257,2877,1590,3420,1149,2200,3549,1807,864,1272,3228,1377,438,2252,1947,1085,2958,2147,2002,2197,619,1840,3624,2524,2334,2689,1422,1837,1852,1610,3234,1598,544,1551,3123,3195,2453,757,2009,170,2835,1350,2267,1675,1039,1168,3219,1661,798,1016,649,2834,999,3785,1756,1297,805,1660,2453,1771,2714,2213,1776,1796,2195,1815,2047,2318,2254,2155,1927,1063,905,916,1620,2328,2183,2378,2061,3187,1518,604,2037,3405,1784,2520,950,2059,2460,635,1993,2712,3034,3780,1741,620,989,1515,1966,1254,1642,3395,2457,1416,372,2170,1290,1572,2362,2141,848,380,2331,1679,1698,1643,1675,1083,1952,162,915,487,462,1863,2189,2649,527,2182,579,2709,730,2300,1133,1497,1985,1243,2771,1489,3488,1576,1900,1506,1625,947,3106,1209,1614,444,823,1563,813,1678,2995,2083,2116,676,3249,274,3043,2931,2282,3625,2746,1951,1842,929,2856,0,1336,2711,668
1234,175,378,134,146,240,222,153,195,238,170,250,192,309,453,927,277,256,277,220,428,296,295,589,1092,984,1403,1402,398,346,623,328,675,1946,1202,1129,1492,1695,787,1308,1518,1296,711,836,886,1382,641,860,781,1402,750,1397,1091,866,902,1201,870,1273,1167,1366,980,1487,1521,858,1145,1344,1290,847,1332,1349,1278,1557,1544,1772,1813,1316,1879,1697,1909,1708,1890,1861,2534,1814,1677,1841,1911,1846,1968,2005,2027,2060,2177,1687,1960,1772,1207,1672,1709,1875,1905,1957,1817,2104,2090,1099,1131,1927,2161,1954,2379,1579,2215,2129,1997,2427,1221,2022,1438,1441,2489,2436,2343,2362,1262,2438,3636,931,1532,2593,2801,744,2246,2083,3164,2213,481,2200,1180,1892,413,1774,1288,1109,1619,2268,811,666,2127,1583,876,2288,1248,2756,1589,1782,2801,2212,1124,1898,634,1880,281,2541,1859,3417,1721,673,1506,1499,1480,931,2639,2375,332,2047,697,598,1344,1985,1498,2335,2449,2546,163,1555,1642,2191,435,2190,1249,922,1954,1231,479,1083,982,3218,1891,2751,1865,1101,2150,694,1094,2937,1922,755,2289,1330,1052,3001,2069,820,1722,766,2301,2936,1409,2055,1376,1698,2444,2705,1872,517,251,2930,2218,678,2059,3421,452,1708,1206,1932,1248,2560,2699,1812,1344,1307,2643,734,307,2117,1165,616,1414,1879,1823,1476,899,853,1313,1001,3146,1915,2381,2066,964,203,1605,1021,501,1435,939,2152,946,2410,542,451,499,1770,1363,496,1146,2159,1425,2009,1820,2657,933,1720,2012,1913,1062,2105,1595,1524,2289,1410,987,506,1893,2092,1336,0,2871,724
2021,2824,2529,2743,2725,2631,2649,2724,2676,2633,2709,2621,2679,2562,2418,1944,2594,2615,2594,2651,2443,2575,2576,2282,1779,1887,1468,1469,2473,2525,2248,2543,2196,925,1669,1742,1379,1176,2084,1563,1353,1575,2160,2035,1985,1489,2230,2011,2090,1469,2121,1474,1780,2005,2685,1670,2001,1598,1704,1505,1891,1384,1350,2013,1726,1527,2665,2074,1609,1594,2653,1432,1447,1291,1250,2691,1214,1400,1190,1411,1263,1292,681,1405,1544,1380,1318,1497,1385,1376,1356,1335,1224,1718,1445,1651,2582,1771,1742,1576,1548,1516,1670,1421,1457,2474,2438,1664,1430,1637,1212,2954,1432,1522,1658,1278,2484,1727,2315,2312,1266,1321,1416,1413,2637,1429,765,3802,3589,3968,166,3497,709,3458,1151,1614,3352,3575,3179,1127,3284,3149,4159,3854,2994,603,2332,2927,744,2718,3747,991,1623,377,1282,3329,1080,859,3517,1743,3505,3255,3152,412,1430,546,2434,2604,2881,1866,3257,2014,1668,3750,3075,824,3568,2705,2923,3360,2173,3710,1368,955,3034,2930,1229,680,2804,681,4120,3683,917,4102,3100,3954,2509,635,980,784,3240,2812,3525,2177,1777,528,949,2116,582,3425,2511,998,954,3691,1149,2857,652,251,2076,816,1499,1801,1135,1264,3247,2896,2620,1239,1811,3549,1470,666,3323,3083,4077,3307,1623,349,570,2257,2699,1564,1454,3605,2968,1036,2990,2415,2789,1868,3198,2851,3770,2674,2260,2184,879,3290,490,3441,2221,2936,3404,3892,3150,1694,1932,1115,3483,811,3413,3322,2372,1607,3116,2375,2521,3534,1446,3384,1051,284,1938,1151,3387,1914,2437,766,2024,1347,1430,2027,3858,2643,2420,779,2711,2871,0,2575
1958,899,1102,590,608,680,656,571,607,648,554,628,564,677,819,1293,643,620,641,582,736,522,515,789,1244,1134,1539,1532,522,460,735,434,739,1998,1238,1147,1480,1683,763,1250,1404,1182,573,686,696,1188,443,662,573,1168,496,1123,795,570,178,905,574,977,871,1070,684,1191,1225,562,849,1048,566,551,1036,1053,554,1261,1248,1476,1517,592,1583,1401,1613,1412,1594,1565,2238,1518,1381,1545,1615,1550,1672,1709,1731,1764,1881,1391,1664,1476,555,1376,1413,1579,1609,1661,1521,1808,1794,777,835,1631,1865,1658,2083,855,1919,1833,1701,2131,925,1726,1142,1145,2193,2140,2047,2066,862,2142,3340,1227,1014,1869,2505,922,2808,1359,2868,2937,1195,1476,604,2616,709,1050,1584,1279,895,2346,1535,1390,1831,1287,1172,3012,1912,2460,2077,1058,2505,1916,942,2622,930,1156,939,2511,2583,3121,1425,1397,782,2223,756,1655,2343,1651,500,2607,993,130,620,1261,2222,1611,3173,2250,685,831,1346,1895,1159,2102,1545,1108,1658,1527,1203,1379,1706,2922,1595,2455,1141,377,1426,1008,1716,2641,1766,1449,2575,850,328,2705,2793,1116,1908,282,2005,2640,1113,1759,2100,2422,3168,2409,1148,321,903,2634,1922,974,2783,3125,798,984,1502,1208,960,2264,2403,1516,1048,1719,2347,1030,1031,1821,441,1340,690,1583,1099,752,1195,1577,2037,705,2850,1191,2097,1342,1688,521,881,1317,575,2159,877,2876,908,2114,838,1013,335,2494,639,1002,422,1435,1129,1285,1524,2383,1471,1504,1288,2637,444,2431,2319,1670,3013,2134,1283,1230,1597,2244,668,724,2575,0
