264,264,596,1323,1632,1615,1574,1658,1403,929,1622,1400,1707,1433,978,976,1149,1483,1248,984,1075,794,1459,972,820,1536,1779,1649,1054,926,1726,1099,1672,2400,1040,1465,1812,1458,1918,1463,1431,1636,2197,1717,2776,1523,1555,1414,2814,1553,1523,1534,1415,1974,1836,1528,1667,1441,1644,1620,1508,1458,1479,3135,2705,1894,1865,1699,3182,2561,1565,3077,1555,1781,1729,1850,1791,1738,2760,1740,3030,4091,2103,1179,3698,2411,1629,270,3272,1986,2607,3117,1570,3626,2841,2013,1906,2160,2058,891,3280,2478,2622,430,2639,1332,1283,1959,878,2249,2334,743,3027,307,2978,567,1941,978,2124,368,1349,1683,2096,3483,0,1825,3833,951,1848,3053,1174,1688,2420,1019,1781,516,784,2805,2520,2456,1193,3363,1214,2816,2239,1224,1591,2002,2828,1392,2128,1024,391,2238,2175,1099,2015,2269,364,2045,2351,2723,1424,2300,3430,1262,2001,2380,2822,1945,1484,1191,1419,1648,3241,1991,1667,2307,2448,3413,1683,534,1701,1712,3657,1271,2407,1106,751,1022,3510,146,2067,2457,992,2543,1394,2834,1908,2222
1673,1667,1229,2476,2395,2328,2285,2331,2070,1596,2287,2057,2228,1934,1431,1427,1598,1848,577,1321,1394,1031,1736,1215,1005,1687,1882,1742,1121,977,1773,1126,1677,2405,909,1470,1817,1463,1923,1468,1436,1641,2202,1722,2781,1528,1560,1419,2819,1558,1528,1539,1420,1979,809,1533,1672,1446,1649,1625,1513,1463,1352,3140,2710,1899,1870,1704,3187,2566,1456,3082,1560,1786,1406,1855,1394,1449,2765,1557,3241,4096,278,3004,3703,2416,2936,1711,3277,3811,3506,3122,255,3631,2846,2018,3399,1559,505,934,3285,2483,3169,1395,992,3157,2804,2998,947,2254,509,1082,3032,1518,2983,1666,1796,1901,2129,1955,476,3220,2357,3488,1825,0,3838,1020,1083,3058,1179,577,3335,2752,3606,2161,1041,3364,763,2461,684,3368,1829,2821,656,601,348,2007,3077,735,3343,801,2216,413,2928,726,2548,2274,1461,2050,2356,898,2975,3729,3435,1275,698,2385,2827,1582,3257,2620,1164,1125,3246,1996,3422,2312,1007,3418,142,1873,2588,939,3662,1276,2412,719,1590,803,3515,1679,3510,632,2295,2548,431,2839,1239,2227
3569,3569,3917,2510,2201,2218,2259,2175,2430,2904,2211,2433,2126,2400,2855,2857,2684,2350,3609,2849,2758,3091,2374,2861,3015,2297,2054,2184,2779,2907,2107,2734,2161,1433,2929,2368,2021,2375,1915,2370,2402,2197,1636,2116,1057,2310,2278,2419,1019,2280,2310,2299,2418,1859,3029,2305,2166,2392,2189,2213,2325,2375,2486,698,1128,1939,1968,2134,651,1272,2382,756,2278,2052,2432,1983,2444,2389,1073,2281,1211,258,3876,2806,245,1518,2204,4103,651,1993,1476,716,3957,211,1090,1928,1927,2365,3333,3688,951,1355,1211,4233,2846,2515,2550,1874,4513,1584,3653,4194,840,3834,879,3266,2146,2855,1709,3465,4218,2150,1737,350,3833,3838,0,4784,2755,780,2659,3261,1413,2814,2134,3317,3449,1334,3075,1377,3154,592,2619,1017,3182,3377,4186,1831,1047,4573,1705,3519,3536,3459,1658,3784,1818,1564,3613,1788,1482,3044,2409,1699,819,2571,3140,1453,1011,2256,2349,2642,2674,2713,760,1842,2166,1526,2831,510,3708,3299,2132,2899,176,2562,1426,4051,3082,3115,323,3745,1766,3516,2841,1400,3855,999,2599,1611
1215,1215,867,2274,2583,2566,2525,2609,2354,1880,2573,2351,2658,2384,1929,1927,2100,2434,1175,1935,2026,1693,2410,1923,1769,2487,2730,2600,2005,1877,2677,2050,2623,3351,1855,2416,2763,2409,2869,2414,2382,2587,3148,2668,3727,2474,2506,2365,3765,2504,2474,2485,2366,2925,1755,2479,2618,2392,2595,2571,2459,2409,2298,4086,3656,2845,2816,2650,4133,3512,2402,4028,2506,2732,2352,2801,2340,2395,3711,2503,3981,5042,1298,1984,4649,3362,2580,691,4223,2791,3558,4068,827,4577,3792,2964,2857,2505,1451,1096,4231,3429,3573,551,1938,2269,2234,2910,271,3200,1529,590,3978,950,3929,1518,2742,1929,3075,1319,566,2634,3047,4434,951,1020,4784,0,2029,4004,2125,1523,3371,1970,2650,1467,1335,3756,1715,3407,1630,4314,2165,3767,1602,1407,786,2953,3779,587,3079,1265,1248,1433,3126,1000,2966,3220,1171,2996,3302,1918,2375,3251,4381,2213,1644,3331,3773,2528,2435,2142,2110,2071,4192,2942,2618,3258,1953,4364,1076,1485,2652,1885,4608,2222,3358,733,1702,1669,4461,1039,3018,1652,1943,3494,929,3785,2185,3173
1696,1690,1252,2499,2418,2351,2308,2354,2093,1619,2310,2080,2251,1957,1454,1450,1621,1871,854,1344,1417,1054,1759,1238,1028,1710,1905,1765,1144,1000,1796,1149,1680,2360,808,1345,1676,1180,1566,1059,1025,1202,1699,1197,2234,963,989,774,2152,881,849,838,685,1208,274,732,869,635,726,700,578,486,369,2139,1695,874,837,671,2104,1483,373,1999,477,703,323,772,311,366,1682,474,3264,3013,1121,3027,2620,1333,2959,1734,2194,3834,3529,2667,1202,2548,1763,935,3422,476,578,957,3004,1968,3192,1478,791,3180,2827,3021,1758,1357,898,1439,1949,1541,2932,1689,713,1924,1046,1978,1463,3243,2380,2405,1848,1083,2755,2029,0,2387,904,506,3358,2775,3629,2184,1064,3387,672,1670,655,2645,1852,1920,427,624,1431,1908,3100,1818,3366,824,2239,704,2951,1029,2571,1917,1484,1401,2141,875,2998,3752,2872,1298,385,1302,1744,499,3280,2643,429,200,2813,913,3445,1545,600,2335,953,1896,2611,144,2579,1121,1329,1296,1613,826,2432,1702,3533,761,2318,1465,1100,1756,156,2250
2789,2789,3137,1730,1421,1438,1479,1395,1650,2124,1431,1653,1346,1620,2075,2077,1904,1570,2829,2069,1978,2311,1594,2081,2235,1517,1274,1404,1999,2127,1327,1954,1381,653,2149,1588,1241,1595,1135,1590,1622,1417,856,1336,277,1530,1498,1639,239,1506,1538,1549,1702,1179,2375,1655,1518,1752,1661,1687,1809,1901,2018,248,692,1513,1550,1716,351,972,2104,514,2056,1838,2268,1863,2330,2277,999,2279,877,1038,3096,2026,645,1852,1424,3323,985,1447,1142,280,3177,573,1424,2262,1147,2699,2597,2908,617,575,805,3453,3178,1735,1770,1094,3733,1030,2873,3414,1174,3054,545,2486,2480,2075,1981,2685,3438,1370,957,430,3053,3058,780,4004,2387,0,1879,2481,971,2034,1354,2537,2669,1000,3059,717,2374,310,1839,467,2778,2597,3406,1051,713,3793,979,2739,2756,2777,878,3004,1038,784,2833,1008,702,3262,1629,1365,485,1791,2540,1653,1185,2484,1569,1862,1958,2187,426,1720,1386,842,2987,844,2928,2519,1352,2251,604,1782,1100,3271,2302,2335,547,2965,1146,2996,2061,1734,3075,805,2447,831
910,910,1258,1595,1514,1447,1404,1450,1189,715,1406,1176,1347,1053,550,546,717,967,950,440,513,432,855,334,356,806,1001,861,240,248,892,245,776,1456,270,441,772,284,744,289,257,462,1023,543,1602,349,381,240,1640,379,349,360,241,800,892,354,493,269,470,446,334,418,535,1961,1531,720,691,525,2008,1387,621,1903,573,607,785,676,847,794,1586,796,2360,2917,1217,2123,2524,1237,2055,1444,2098,2930,2625,1943,1298,2452,1667,839,2518,1216,1114,1029,2106,1304,2288,1574,1695,2276,1923,2117,1854,1075,1390,1535,1853,1175,2028,785,997,1020,950,1074,1559,2339,1476,2309,1174,1179,2659,2125,904,1879,0,744,2454,1871,2725,1280,790,2483,1576,1282,495,2189,948,1642,1295,718,1527,1004,2196,1914,2462,860,1335,1294,2047,1125,1667,1095,954,871,1237,1779,2094,2848,2256,394,1057,1206,1648,1001,2376,1739,475,704,2067,817,2541,1133,1504,2239,1049,992,1707,768,2483,217,1233,1392,709,456,2336,1086,2629,1513,1414,1369,1196,1660,964,1346
1536,1530,1092,2339,2258,2191,2148,2194,1933,1459,2150,1920,2091,1797,1294,1290,1461,1711,440,1184,1257,894,1599,1078,868,1550,1745,1605,984,840,1636,989,1520,2200,648,1185,1516,1020,1406,899,865,1064,1625,1145,2204,951,983,842,2242,981,951,962,843,1402,232,956,1095,869,1072,1048,936,886,775,2563,2133,1322,1293,1127,2610,1989,879,2505,983,1209,829,1278,817,872,2188,980,3104,3519,615,2867,3126,1839,2799,1574,2700,3674,3369,2545,696,3054,2269,1441,3262,982,370,797,2844,1906,3032,1258,951,3020,2667,2861,1252,1677,646,945,2455,1381,2772,1529,1219,1764,1552,1818,957,3083,2220,2911,1688,577,3261,1523,506,2481,744,0,3198,2615,3469,2024,904,3227,832,1884,495,2791,1692,2244,551,464,925,1748,2940,1312,3206,664,2079,550,2791,589,2411,1757,1324,1473,1981,1035,2838,3592,2858,1138,313,1808,2250,1005,3120,2483,587,548,2669,1419,3285,1735,760,2841,447,1736,2451,362,3085,961,1835,790,1453,666,2938,1542,3373,769,2158,1971,594,2262,662,2090
2156,2156,2504,1097,940,1007,1050,1004,1265,1739,1048,1278,1107,1401,1904,1908,1737,1487,2758,2014,1941,2304,1599,2120,2330,1648,1453,1593,2214,2358,1562,2209,1678,998,2550,2013,1682,2178,1792,2299,2333,2156,1659,2161,1124,2395,2369,2584,1206,2477,2509,2520,2673,2150,3346,2626,2489,2723,2632,2658,2780,2872,2989,1219,1663,2484,2521,2687,1322,1943,3075,1485,3027,2809,3239,2834,3301,3248,1970,3250,610,1671,3613,1393,1550,2823,791,2690,1956,580,187,697,3080,1206,2395,3233,514,3670,3568,2401,860,1390,202,2820,4149,1102,1137,461,3100,2001,3844,2781,2145,2421,558,1853,3451,1442,2952,2052,2859,737,978,1339,2420,3335,1413,3371,3358,971,2454,3198,0,1401,721,1904,2294,385,4030,1688,2703,943,1506,1438,3749,2734,3101,1450,408,3160,292,2534,2123,3748,407,2609,787,1441,2200,1957,1217,4233,996,394,1010,2060,3511,2624,2156,3455,936,1229,2929,3158,821,2691,753,1813,3958,1815,3193,1886,747,3222,1319,2237,2071,2638,1745,2532,1518,2332,353,3967,1428,2705,2904,1776,3418,1108
1079,1085,1523,304,613,596,555,639,682,1156,603,695,688,818,1321,1325,1154,904,2175,1431,1358,1721,1016,1537,1747,1065,870,1010,1631,1775,979,1626,1095,1381,1967,1430,1099,1595,1209,1716,1750,1573,1178,1578,1757,1812,1786,2001,1795,1894,1926,1937,2090,1567,2763,2043,1906,2140,2049,2075,2197,2289,2406,2116,1686,1901,1938,2104,2163,1542,2492,2058,2444,2226,2656,2251,2718,2665,1741,2667,2011,3072,3030,252,2679,2240,610,1289,2253,1059,1588,2098,2497,2607,1822,2650,887,3087,2985,1818,2261,1459,1603,1419,3566,405,264,940,1805,1418,3261,1670,2008,1234,1959,1086,2868,851,2369,797,2276,664,1077,2464,1019,2752,2814,1970,2775,2034,1871,2615,1401,0,854,591,1711,1786,3447,1437,2120,2344,923,1797,3166,2151,2518,983,1809,2319,1109,1951,722,3165,1156,2026,996,1250,1291,1374,1332,3650,405,1281,2411,1477,2928,2041,1803,2872,505,172,2346,2575,2222,2108,670,1288,3375,2394,2610,879,682,2639,2638,1654,1488,2033,1162,1949,2491,1073,1048,3384,457,2122,2321,1815,2835,1203
1933,1939,2377,1130,1211,1278,1321,1275,1536,2010,1319,1549,1378,1672,2175,2179,2008,1758,3029,2285,2212,2575,1870,2391,2601,1919,1724,1864,2485,2629,1833,2480,1949,1269,2821,2284,1953,2449,2063,2570,2604,2427,1930,2432,1395,2666,2640,2855,1477,2748,2780,2791,2944,2421,3617,2897,2760,2994,2903,2929,3051,3143,3260,1490,1934,2755,2792,2958,1593,2214,3346,1756,3298,3080,3510,3105,3572,3519,2241,3521,1331,2392,3884,672,1999,3094,670,1969,2227,205,908,1418,3351,1927,2666,3504,207,3941,3839,2672,1581,1661,923,2211,4420,449,802,608,2659,2272,4115,2524,2416,2088,1279,1940,3722,1705,3223,1651,3130,386,1249,1784,1781,3606,2134,2650,3629,1354,2725,3469,721,854,0,1445,2565,1106,4301,1959,2974,1664,1777,1709,4020,3005,3372,1721,1129,3173,429,2805,1402,4019,678,2880,1058,1712,2145,2228,1488,4504,631,601,1731,2331,3782,2895,2427,3726,349,986,3200,3429,1542,2962,184,2084,4229,2086,3464,1733,1018,3493,1958,2508,2342,2887,2016,2803,1811,1927,368,4238,1311,2976,3175,2047,3689,1379
488,494,932,807,1116,1099,1058,1142,887,565,1106,884,1191,917,730,734,633,967,1584,840,767,1130,943,946,1156,1020,1263,1133,1040,1184,1210,1035,1156,1884,1376,949,1296,1004,1402,1125,1159,1120,1681,1201,2260,1221,1195,1410,2298,1303,1335,1346,1499,1458,2172,1452,1315,1549,1458,1484,1606,1698,1815,2619,2189,1378,1349,1513,2666,2045,1901,2561,1853,1635,2065,1660,2127,2074,2244,2076,2514,3575,2439,843,3182,1895,1113,786,2756,1650,2091,2601,1906,3110,2325,2059,1390,2496,2394,1227,2764,1962,2106,916,2975,996,767,1443,1214,1733,2670,1079,2511,643,2462,495,2277,462,1778,206,1685,1167,1580,2967,516,2161,3317,1467,2184,2537,1280,2024,1904,591,1445,0,1120,2289,2856,1940,1529,2847,698,2300,2575,1560,1927,1486,2312,1728,1612,1360,219,2574,1659,1435,1499,1753,700,1529,1835,3059,908,1784,2914,886,2337,1864,2306,2281,1096,675,1755,1984,2725,1517,1261,1791,2784,2897,2019,288,1185,2048,3141,1063,1891,1442,571,1358,2994,482,1551,2793,476,2027,1730,2318,2244,1706
632,626,468,1435,1354,1287,1244,1290,1029,555,1246,1016,1323,1049,594,592,765,1099,464,600,691,358,1075,588,434,1152,1395,1265,670,542,1342,715,1288,2016,520,1081,1428,1074,1534,1079,1047,1252,1813,1333,2392,1139,1171,1030,2430,1169,1139,1150,1031,1590,1052,1144,1283,1057,1260,1236,1124,1074,963,2751,2321,1510,1481,1315,2798,2177,1067,2693,1171,1397,1017,1466,1007,1060,2376,1168,2646,3707,1319,1963,3314,2027,1895,670,2888,2770,2465,2733,786,3242,2457,1629,2358,1376,1274,239,2896,2094,2238,784,1855,2116,1763,1957,1064,1865,1550,745,2643,477,2594,625,1407,860,1740,914,769,2179,1712,3099,784,1041,3449,1335,1064,2669,790,904,2294,1711,2565,1120,0,2421,1736,2072,409,2979,830,2432,1455,440,807,1618,2444,1124,2302,240,1175,1454,1887,335,1631,1885,420,1661,1967,1939,1934,2688,3046,878,1217,1996,2438,1193,2216,1579,775,864,2857,1607,2381,1923,1664,3029,899,832,1547,928,3273,887,2023,602,549,334,3126,638,2469,1673,1254,2159,610,2450,1124,1838
2541,2541,2889,1482,1173,1190,1231,1147,1402,1876,1183,1405,1136,1430,1933,1937,1766,1516,2787,2043,1970,2333,1628,2149,2359,1677,1482,1622,2243,2387,1591,2238,1707,1027,2579,2042,1711,2207,1821,2328,2362,2185,1688,2190,1153,2424,2398,2613,1235,2506,2538,2549,2702,2179,3375,2655,2518,2752,2661,2687,2809,2901,3018,1248,1692,2513,2550,2716,1351,1972,3104,1514,3056,2838,3268,2863,3330,3277,1999,3279,225,1286,3642,1778,1579,2852,1176,3075,1985,965,198,720,3109,1123,2424,3262,899,3699,3597,2660,475,1419,195,3205,4178,1487,1522,846,3485,2030,3873,3166,2174,2806,455,2238,3480,1827,2981,2437,3190,1122,1007,1368,2805,3364,1334,3756,3387,1000,2483,3227,385,1786,1106,2289,2421,0,4059,1717,2732,742,1591,1467,3778,2763,3158,1479,287,3545,677,2563,2508,3777,630,2756,816,1470,2585,1986,1246,4262,1381,505,625,2089,3540,2653,2185,3484,1321,1614,2958,3187,574,2720,1138,1842,3987,1844,3222,2271,1104,3251,1348,2266,2100,3023,2054,2561,1547,2717,738,3996,1813,2734,2933,1805,3447,1137
2368,2362,1924,3171,3090,3023,2980,3026,2765,2291,2982,2752,2923,2629,2126,2122,2293,2543,1272,2016,2089,1726,2431,1910,1700,2382,2577,2437,1816,1672,2468,1821,2352,3032,1480,2017,2348,1852,2238,1731,1697,1874,2371,1869,2906,1635,1661,1446,2824,1553,1521,1510,1357,1880,684,1404,1541,1307,1398,1372,1250,1158,1041,2811,2367,1546,1509,1343,2708,2087,955,2545,1003,1221,791,1196,729,782,2060,794,3936,3333,801,3699,2940,1653,3631,2406,2514,4506,4201,3339,950,2936,2083,1255,4094,796,462,1629,3676,2640,3864,2090,229,3852,3499,3693,1642,2029,578,1777,2269,2213,3604,2361,1033,2596,1366,2650,1171,3915,3052,2725,2520,763,3075,1715,672,3059,1576,832,4030,3447,4301,2856,1736,4059,0,2342,1327,3317,2524,2592,281,1296,1111,2580,3772,1498,4038,1496,2911,384,3623,1421,3243,2589,2156,2073,2813,203,3670,4424,3544,1970,519,1622,2064,819,3952,3315,1101,872,3485,1339,4117,2217,244,2655,837,2568,3283,808,2899,1793,1959,1414,2285,1498,2752,2374,4205,441,2990,1785,1126,2254,612,2922
2192,2192,2540,1133,824,841,882,798,1053,1527,834,1056,749,1023,1478,1480,1307,973,2232,1472,1381,1714,997,1484,1638,920,677,807,1402,1530,730,1357,784,690,1552,991,644,998,538,993,1025,820,259,739,564,933,901,1042,482,903,933,922,1041,482,1658,938,801,1035,944,970,1092,1184,1301,679,249,796,833,999,726,255,1387,621,1339,1121,1551,1146,1613,1560,304,1562,1594,1635,2499,1429,1242,1135,1289,2726,816,2164,1859,997,2580,1170,707,1545,1752,1982,1956,2311,1334,298,1522,2856,2461,1510,1173,1351,3136,313,2276,2817,571,2457,1262,1889,1763,1478,1264,2088,2841,1573,710,1027,2456,2461,1377,3407,1670,717,1282,1884,1688,1437,1959,1940,2072,1717,2342,0,1777,975,1242,360,2061,2000,2809,454,1430,3196,1696,2142,2159,2082,1281,2407,901,247,2236,411,471,2545,1328,2082,1202,1194,1823,936,468,1767,1610,1265,1297,1470,1143,1003,1775,149,2270,957,2331,1922,941,1534,1201,1185,383,2674,1705,1738,1054,2368,1863,2279,1464,1017,2478,378,1730,580
1041,1035,763,1844,1763,1696,1653,1699,1438,964,1655,1425,1596,1302,799,795,966,1216,455,689,762,399,1104,583,373,1055,1250,1110,489,345,1141,494,1025,1721,225,786,1133,779,1239,784,752,957,1518,1038,2097,844,876,735,2135,874,844,855,736,1295,643,849,988,762,965,941,829,779,668,2456,2026,1215,1186,1020,2503,1882,772,2398,876,1102,722,1171,710,765,2081,873,2609,3412,910,2372,3019,1732,2304,1079,2593,3179,2874,2438,803,2947,2162,1334,2767,967,865,534,2601,1799,2537,1079,1446,2525,2172,2366,1359,1570,1141,1040,2348,886,2299,1034,1112,1269,1445,1323,1064,2588,1725,2804,1193,684,3154,1630,655,2374,495,495,2703,2120,2974,1529,409,2732,1327,1777,0,2684,1197,2137,1046,223,1032,1323,2445,1419,2711,365,1584,1045,2296,630,1916,1590,829,1366,1672,1530,2343,3097,2751,643,808,1701,2143,898,2625,1988,480,455,2562,1312,2790,1628,1255,2734,554,1241,1956,519,2978,592,1728,897,958,171,2831,1047,2878,1264,1663,1864,701,2155,715,1595
3099,3099,3447,2040,1731,1748,1789,1705,1960,2434,1741,1963,1656,1930,2385,2387,2214,1880,3139,2379,2288,2621,1904,2391,2545,1827,1584,1714,2309,2437,1637,2264,1691,963,2459,1898,1551,1905,1445,1900,1932,1727,1166,1646,587,1840,1808,1949,549,1810,1840,1829,1960,1437,2633,1913,1776,2010,1919,1945,2067,2159,2276,506,950,1771,1808,1974,609,1230,2362,772,2314,2096,2526,2121,2588,2535,1257,2537,619,728,3406,2336,837,2110,1734,3633,1243,1523,884,246,3487,381,1682,2520,1457,2957,2863,3218,359,885,741,3763,3436,2045,2080,1404,4043,1288,3183,3724,1432,3364,385,2796,2738,2385,2239,2995,3748,1680,1267,626,3363,3368,592,4314,2645,310,2189,2791,943,2344,1664,2847,2979,742,3317,975,2684,0,2149,725,3036,2907,3716,1361,535,4103,1235,3049,3066,3035,1188,3314,1348,1094,3143,1318,1012,3520,1939,1107,227,2101,2798,1911,1443,2742,1879,2172,2216,2445,168,1978,1696,1100,3245,1102,3238,2829,1662,2509,606,2092,1358,3581,2612,2645,805,3275,1296,3254,2371,1992,3385,1063,2705,1141
950,950,1298,647,566,499,456,502,241,285,458,228,493,219,398,402,231,269,1252,508,435,798,245,614,824,322,565,435,708,852,512,703,458,1186,1044,507,598,672,704,793,827,650,983,655,1562,889,863,1078,1600,971,1003,1014,1167,760,1840,1120,983,1217,1126,1152,1274,1366,1483,1921,1491,978,1015,1181,1968,1347,1569,1863,1521,1303,1733,1328,1795,1742,1546,1744,1816,2877,2107,1175,2484,1317,1107,1484,2058,1982,1677,1903,1574,2412,1627,1727,1570,2164,2062,1069,2066,1264,1408,1614,2643,1328,975,1169,1894,1035,2338,1575,1813,1215,1764,647,1945,236,1446,846,1599,1391,882,2269,1214,1829,2619,2165,1852,1839,948,1692,1506,923,1777,698,830,1591,2524,1242,1197,2149,0,1602,2243,1228,1595,788,1614,1954,1514,1028,917,2242,1099,1165,801,1055,994,831,1137,2727,1146,1900,2216,554,2005,1166,1608,1949,1428,791,1423,1652,2027,1185,1593,1093,2452,2199,1687,680,759,1716,2443,731,1193,1432,463,1026,2296,1126,1681,2461,466,1329,1398,1620,1912,1008
2552,2552,2900,1493,1184,1201,1242,1158,1413,1887,1194,1416,1109,1383,1838,1840,1667,1333,2592,1832,1741,2074,1357,1844,1998,1280,1037,1167,1762,1890,1090,1717,1144,440,1912,1351,1004,1358,898,1353,1385,1180,619,1099,314,1293,1261,1402,232,1263,1293,1282,1401,842,2012,1288,1149,1375,1194,1220,1342,1434,1551,319,225,1046,1083,1249,366,505,1637,261,1589,1371,1801,1396,1863,1810,532,1812,1344,1275,2859,1789,882,1385,1187,3086,518,1914,1609,747,2940,810,957,1795,1502,2232,2316,2671,1084,338,1272,3216,2711,1498,1533,1101,3496,567,2636,3177,707,2817,1012,2249,2013,1838,1514,2448,3201,1323,720,667,2816,2821,1017,3767,1920,467,1642,2244,1438,1797,1709,2300,2432,1467,2592,360,2137,725,1602,0,2311,2360,3169,814,1180,3556,1446,2502,2519,2442,1031,2767,801,547,2596,771,465,2795,1392,1832,952,1554,2123,1186,718,2017,1360,1625,1657,1720,893,1253,1525,509,2520,597,2691,2282,1115,1882,841,1545,633,3034,2065,2098,694,2728,1613,2529,1824,1267,2838,338,1980,594
2087,2081,1643,2890,2809,2742,2699,2745,2484,2010,2701,2471,2642,2348,1845,1841,2012,2262,991,1735,1808,1445,2150,1629,1419,2101,2296,2156,1535,1391,2187,1540,2071,2751,1199,1736,2067,1571,1957,1450,1416,1593,2090,1588,2625,1354,1380,1165,2543,1272,1240,1229,1076,1599,403,1123,1260,1026,1117,1091,969,877,760,2530,2086,1265,1228,1062,2531,1910,800,2426,904,1130,750,1199,738,793,2109,901,3655,3440,694,3418,3047,1760,3350,2125,2621,4225,3920,3058,775,2975,2190,1362,3813,903,181,1348,3395,2359,3583,1809,400,3571,3218,3412,1361,1748,471,1496,2376,1932,3323,2080,1140,2315,1473,2369,1036,3634,2771,2832,2239,656,3182,1602,427,2778,1295,551,3749,3166,4020,2575,1455,3778,281,2061,1046,3036,2243,2311,0,1015,1004,2299,3491,1391,3757,1215,2630,277,3342,1140,2962,2308,1875,1792,2532,484,3389,4143,3263,1689,238,1729,2171,926,3671,3034,820,591,3204,1340,3836,1936,351,2762,556,2287,3002,527,3006,1512,1756,1133,2004,1217,2859,2093,3924,334,2709,1892,845,2183,583,2641
1072,1066,628,1875,1794,1727,1684,1730,1469,995,1686,1456,1627,1333,830,826,997,1247,232,720,793,430,1135,614,404,1086,1323,1193,598,470,1270,643,1216,1944,448,1009,1356,1002,1462,1007,975,1180,1741,1261,2320,1067,1099,958,2358,1097,1067,1078,959,1518,612,1072,1211,985,1188,1164,1052,1002,891,2679,2249,1438,1409,1243,2726,2105,995,2621,1099,1325,945,1394,933,988,2304,1096,2640,3635,879,2403,3242,1955,2335,1110,2816,3210,2905,2661,580,3170,2385,1557,2798,1098,834,333,2824,2022,2568,856,1415,2556,2203,2397,1136,1793,1110,817,2571,917,2522,1065,1335,1300,1668,1354,841,2619,1756,3027,1224,601,3377,1407,624,2597,718,464,2734,2151,3005,1560,440,2763,1296,2000,223,2907,1228,2360,1015,0,809,1546,2476,1196,2742,200,1615,1014,2327,407,1947,1813,860,1589,1895,1499,2374,3128,2974,806,777,1924,2366,1121,2656,2019,703,664,2785,1535,2821,1851,1224,2957,459,1272,1987,488,3201,815,1951,674,989,262,3054,1078,2909,1233,1694,2087,478,2378,778,1766
1439,1433,995,2242,2161,2094,2051,2097,1836,1362,2053,1823,2060,1786,1331,1329,1502,1836,577,1337,1428,1095,1812,1325,1171,1889,2132,2002,1407,1279,2079,1452,2025,2753,1257,1818,2165,1811,2271,1816,1784,1989,2550,2070,3129,1876,1908,1767,3167,1906,1876,1887,1768,2327,1157,1881,2020,1794,1997,1973,1861,1811,1700,3488,3058,2247,2218,2052,3535,2914,1804,3430,1908,2134,1754,2203,1742,1797,3113,1905,3383,4444,512,2770,4051,2764,2702,1477,3625,3577,3272,3470,229,3979,3194,2366,3165,1907,853,700,3633,2831,2975,1161,1340,2923,2570,2764,713,2602,743,848,3380,1284,3331,1432,2144,1667,2477,1721,242,2986,2449,3836,1591,348,4186,786,1431,3406,1527,925,3101,2518,3372,1927,807,3158,1111,2809,1032,3716,1595,3169,1004,809,0,2355,3181,387,3109,667,1982,727,2694,492,2368,2622,1227,2398,2704,1142,2741,3495,3783,1615,1046,2733,3175,1930,3023,2386,1512,1473,3594,2344,3188,2660,1355,3766,478,1639,2354,1287,4010,1624,2760,485,1356,1071,3863,1445,3276,866,2061,2896,331,3187,1587,2575
