1696,1252,2418,2400,2306,2324,2308,2384,2296,2374,1433,2093,2310,2269,2080,1601,2250,1454,1450,1621,1144,2200,1871,1344,1054,1835,1710,1660,1164,1710,1905,1765,1144,1796,1680,2360,808,1353,1180,1059,1025,1228,963,1002,733,667,881,637,838,656,685,274,732,869,726,700,486,874,837,671,847,729,466,502,709,475,1999,477,567,703,1357,311,366,458,3956,1090,3013,1121,2419,618,1793,2620,2854,1472,1734,2194,764,3529,2007,2602,441,2723,447,1763,3422,1868,476,1298,3562,3004,255,1968,1478,3180,2300,2827,3021,1367,898,1439,1949,871,1926,2932,1924,1046,2750,4059,1463,2380,2598,1848,1083,0,1102,866,1220,2387,697,958,3358,592,3777,3629,1064,655,2645,2487,1852,698,1920,1452,1211,427,624,1791,3100,1818,824,1575,2239,303,704,1174,1476,1917,1401,2141,3224,2128,2872,1298,606,385,1744,1239,3280,2643,2801,2665,2090,1834,2813,913,2243,2349,1545,2611,3567,2825,1369,3158,144,3088,2579,1121,726,1296,1613,2812,2432,1806,3533,761,1100,1756,3023,2546,955,1466
1916,2264,1722,1704,1610,1628,1612,1688,1600,1678,1439,1397,1614,1573,1384,1243,1554,1202,1204,1031,1490,1504,1175,1196,1438,1139,1014,964,1146,1014,1209,1069,1126,1100,984,1664,1276,657,722,717,749,532,657,610,807,843,627,867,646,794,765,1376,652,513,536,560,722,286,315,481,275,387,636,600,393,627,1177,625,535,399,409,791,736,644,3260,1786,1911,2223,1761,1314,2895,1518,2158,2574,2450,1092,1866,2833,1493,1906,1543,2027,1295,661,2726,2970,1008,1870,2866,2308,977,1272,2580,2484,1198,2131,2325,2469,2000,2541,847,1599,876,2236,1228,290,2054,3363,2565,1684,1902,2180,2185,1102,0,1968,2322,1691,1799,2060,2662,1142,3081,2933,1796,1501,1949,1791,1156,516,1224,1674,225,1529,1724,1407,2404,2920,1866,473,1883,1405,1806,2058,2380,1221,705,1445,2528,1026,2176,918,1708,1487,642,1677,2584,1947,1699,1969,1394,1048,2117,189,1209,1653,849,1915,2871,2129,2117,2462,1246,2392,1477,909,1024,2398,1429,2116,1330,1110,2837,1863,2202,886,2327,1850,2057,944
1858,1414,2580,2562,2468,2486,2470,2546,2458,2536,1595,2255,2472,2431,2242,1763,2412,1616,1612,1783,1306,2362,2033,1506,1216,1997,1872,1822,1326,1872,2067,1927,1306,1958,1842,2522,970,1515,1342,1251,1219,1566,1311,1358,1161,1125,1341,1101,1322,1174,1203,592,1316,1455,1432,1408,1246,1682,1653,1487,1693,1581,1332,1368,1575,1341,2865,1343,1433,1569,2223,1177,1232,1324,4118,928,3879,255,2581,1062,1451,3486,3016,964,1896,3060,270,3691,2169,2764,581,2885,673,2629,3584,1002,1342,1460,3724,3166,991,2266,1580,3342,3166,2989,3183,501,324,1267,2815,709,2792,3094,2086,1912,2912,4221,661,2542,2760,2010,217,866,1968,0,1062,2841,517,518,3520,826,3939,3791,1226,817,3151,2649,2014,1564,2604,1614,2077,439,786,1953,3262,952,986,2441,2401,563,228,1336,1638,2079,1833,2303,3386,2994,3218,1460,260,481,2610,1401,3442,2805,3667,2827,2252,2700,3029,1779,3109,2511,2095,2773,3729,2987,1531,3320,722,3250,3445,1283,944,904,1775,2974,3298,2348,3695,447,616,2622,3185,2708,163,1628
796,352,1774,1756,1684,1708,1716,1810,1736,1824,883,1545,1764,1723,1542,1079,1842,1120,1118,1291,832,1904,1625,1126,884,1791,1678,1668,1176,1726,1921,1791,1196,1868,1814,2542,1046,1771,1600,1605,1573,1920,1665,1712,1515,1479,1695,1455,1676,1528,1557,946,1670,1809,1786,1762,1600,2036,2007,1841,2047,1935,1686,1722,1929,1695,3219,1697,1787,1923,2577,1531,1586,1678,3056,1990,4233,1155,1519,1518,573,3840,2820,252,834,3414,792,2749,1107,1702,779,2297,1347,2983,2522,648,1696,452,2662,3422,1345,2620,518,2280,3520,1927,2121,895,1386,219,3169,1771,3146,3120,1120,2266,1972,3159,401,2238,2984,948,877,1220,2322,1062,0,3195,545,544,2562,1180,2877,2729,526,821,3505,2741,1356,1918,2958,648,2431,1291,598,915,2970,598,456,2795,1339,917,1290,274,576,2411,2187,2493,2324,3348,3572,1404,914,1053,2964,645,2380,1743,4021,2805,1190,3054,3383,2133,3463,1449,2449,1843,2667,2141,469,2586,1076,2188,3799,1413,1298,158,893,2452,3652,2702,2633,1509,446,2976,2767,1646,1225,1378
2789,3137,1421,1439,1511,1487,1479,1385,1459,1371,2312,1650,1431,1472,1653,2116,1353,2075,2077,1904,2363,1291,1570,2069,2311,1404,1517,1527,2019,1469,1274,1404,1999,1327,1381,653,2149,1424,1595,1590,1622,1275,1530,1483,1680,1720,1506,1750,1549,1731,1702,2375,1655,1518,1661,1687,1901,1513,1550,1716,1540,1658,1945,1931,1768,2002,514,2056,1970,1838,1282,2330,2277,2203,1569,3477,1038,3096,2634,3005,3768,645,467,3447,3323,985,2739,1142,2366,2221,2416,898,2834,1424,1147,3843,2699,2743,1175,617,2642,575,3453,1735,663,1770,1094,3342,2873,3414,1174,3258,815,545,2075,1981,1223,1672,3438,957,211,3053,3058,2387,1691,2841,3195,0,2672,2933,971,2015,1390,1354,2669,2374,310,454,1839,2207,467,2547,1466,2778,2597,2280,713,3793,2739,1310,2756,2278,2777,2931,3253,784,1008,702,1103,775,485,1791,2581,2540,1185,2550,1569,1862,826,390,2171,643,426,1720,482,2408,842,1352,1180,1054,2990,771,2251,1265,604,1782,1897,3271,2302,743,547,581,1146,2996,3075,805,636,1555,2930,1817
1341,897,2063,2045,1951,1969,1953,2029,1941,2019,1078,1738,1955,1914,1725,1246,1895,1099,1095,1266,789,1845,1516,989,699,1480,1355,1305,809,1355,1550,1410,789,1441,1325,2019,523,1248,1077,1082,1050,1397,1142,1189,992,956,1172,932,1153,1005,1034,423,1147,1286,1263,1239,1077,1513,1484,1318,1524,1412,1163,1199,1406,1172,2696,1174,1264,1400,2054,1008,1063,1155,3601,1445,3710,610,2064,973,1096,3317,2499,775,1379,2891,247,3174,1652,2247,256,2368,802,2460,3067,1171,1173,943,3207,2899,822,2097,1063,2825,2997,2472,2666,670,841,750,2646,1226,2623,2597,1569,1743,2395,3704,766,2025,2461,1493,386,697,1799,517,545,2672,0,261,3003,657,3422,3274,709,300,2982,2218,1497,1395,2435,1097,1908,746,269,1436,2745,1121,469,2272,1884,394,745,819,1121,1888,1664,1970,2869,2825,3049,943,369,508,2441,884,2925,2288,3498,2310,1735,2531,2860,1610,2940,1994,1926,2256,3212,2470,1014,2803,553,2733,3276,890,775,599,1258,2457,3129,2179,3178,964,403,2453,2668,2191,680,1111
1340,896,2062,2044,1950,1968,1952,2028,1940,2018,1077,1737,1954,1913,1724,1245,1894,1098,1094,1265,788,1844,1515,988,698,1529,1416,1406,914,1464,1659,1529,934,1606,1552,2280,784,1509,1338,1343,1311,1658,1403,1450,1253,1217,1433,1193,1414,1266,1295,684,1408,1547,1524,1500,1338,1774,1745,1579,1785,1673,1424,1460,1667,1433,2957,1435,1525,1661,2315,1269,1324,1416,3600,1446,3971,611,2063,1154,933,3578,2558,514,1378,3152,248,3173,1651,2246,517,2367,803,2721,3066,910,1434,942,3206,3160,1083,2358,1062,2824,3258,2471,2665,409,842,749,2907,1227,2884,2858,1568,2004,2394,3703,505,2024,2722,1492,333,958,2060,518,544,2933,261,0,3002,918,3421,3273,708,559,3243,2479,1496,1656,2696,1096,2169,747,336,1435,2744,860,468,2533,1883,655,746,818,1120,2149,1925,2231,2868,3086,3310,1142,370,573,2702,883,2924,2287,3759,2543,1734,2792,3121,1871,3201,1993,2187,2255,3211,2469,1013,2802,814,2732,3537,1151,1036,386,1257,2456,3390,2440,3177,965,142,2714,2667,2190,681,1116
2156,2504,940,958,1052,1034,1050,974,1062,984,1925,1265,1048,1089,1278,1757,1108,1904,1908,1737,2214,1158,1487,2014,2304,1523,1648,1698,2194,1648,1453,1593,2214,1562,1678,998,2550,2005,2178,2299,2333,2130,2395,2356,2625,2691,2477,2721,2520,2702,2673,3346,2626,2489,2632,2658,2872,2484,2521,2687,2511,2629,2916,2902,2739,2973,1485,3027,2941,2809,2253,3301,3248,3174,598,4448,1671,3613,2001,3976,3135,1550,504,2814,2690,1956,3250,187,1733,1588,2939,635,3805,2395,514,3210,3670,2110,204,860,3613,1390,2820,1102,1634,1137,461,3353,3844,2781,2145,4229,1786,558,1442,2952,608,701,2859,978,760,2420,3335,3358,2662,3520,2562,971,3003,3002,0,2766,419,721,2294,2703,943,871,1506,3178,1438,1914,2437,3749,2734,1647,408,3160,2534,2281,2123,3113,3748,2298,2620,1441,1957,1217,470,1746,1010,2060,3372,3511,2156,2119,936,1229,1459,693,1538,1614,821,2691,1453,1775,1813,747,209,533,2357,200,3222,632,1319,2237,2632,2638,1745,546,1518,1552,353,3967,2904,1776,335,922,3683,1892
1104,1122,1826,1808,1714,1732,1716,1792,1704,1782,841,1501,1718,1677,1488,1009,1658,862,858,1029,552,1608,1279,752,462,1243,1118,1068,572,1118,1313,1173,552,1204,1088,1768,216,761,588,467,433,740,485,532,335,299,515,275,496,348,377,580,490,629,606,582,420,856,827,661,867,755,506,542,749,515,2039,517,607,743,1397,535,482,498,3364,1682,3053,1081,1827,1210,1753,2660,2262,1432,1308,2234,724,2937,1415,2010,401,2131,1039,1803,2830,1828,904,728,2970,2412,847,1440,1438,2588,2340,2235,2429,1327,1078,1399,1989,1463,1966,2340,1332,1086,2158,3467,1423,1788,2006,1256,1043,592,1142,826,1180,2015,657,918,2766,0,3185,3037,654,359,2325,1895,1260,738,1778,860,1251,983,582,1199,2508,1778,724,1615,1647,347,982,916,1238,1325,1007,1549,2632,2168,2392,706,606,745,1784,647,2688,2051,2841,2073,1498,1874,2221,953,2283,1757,1269,2019,2975,2233,975,2566,456,2496,2619,529,134,1256,1021,2220,2472,1522,2941,1201,1060,1796,2431,1954,917,874
2273,2621,1359,1377,1471,1453,1469,1393,1481,1403,2344,1684,1467,1508,1697,2176,1527,2323,2327,2156,2633,1577,1906,2433,2723,1942,2067,2117,2613,2067,1872,2012,2633,1981,2097,1417,2969,2424,2597,2718,2752,2549,2814,2775,3044,3110,2896,3140,2939,3121,3092,3765,3045,2908,3051,3077,3291,2903,2940,3106,2930,3048,3335,3321,3158,3392,1904,3446,3360,3228,2672,3720,3667,3593,201,4867,1554,4032,2118,4395,3252,1969,923,2975,2807,2375,3669,248,1850,1705,3358,1054,4224,2814,631,3327,4089,2479,295,773,4032,1809,2937,1219,2053,1254,756,3772,4263,2898,2564,4648,2205,845,1853,3371,1027,472,3278,1397,1179,2537,3754,3777,3081,3939,2877,1390,3422,3421,419,3185,0,838,2713,3122,1132,1290,1925,3597,1857,2325,2856,4168,3153,1986,677,3321,2953,2700,2240,3532,4167,2603,2737,1860,2376,1636,587,2165,905,2479,3791,3930,2575,2538,1053,1346,1524,1112,1687,2033,964,3110,1872,1892,2232,1166,210,952,2474,619,3641,749,1738,2656,3051,3035,2164,965,1937,1971,470,4386,3323,2195,754,1231,4102,2311
1933,2377,1211,1229,1323,1305,1321,1245,1333,1255,2196,1536,1319,1360,1549,2028,1379,2175,2179,2008,2485,1429,1758,2285,2575,1794,1919,1969,2465,1919,1724,1864,2485,1833,1949,1269,2821,2276,2449,2570,2604,2401,2666,2627,2896,2962,2748,2992,2791,2973,2944,3617,2897,2760,2903,2929,3143,2755,2792,2958,2782,2900,3187,3173,3010,3244,1756,3298,3212,3080,2524,3572,3519,3445,637,4719,2392,3884,1280,4247,2414,1999,979,2827,1969,2227,3521,908,1622,1027,3210,906,4076,2666,207,2963,3941,2331,543,1581,3884,1661,2211,449,1905,802,608,3624,4115,2524,2416,4500,2057,1279,1705,3223,879,430,3130,1249,1143,1781,3606,3629,2933,3791,2729,1354,3274,3273,721,3037,838,0,2565,2974,1664,1142,1777,3449,1709,2177,2708,4020,3005,1838,1129,3173,2805,2552,1402,3384,4019,2455,2153,1712,2228,1488,405,2017,1731,2331,3643,3782,2427,2390,349,986,2180,964,1539,1885,1542,2962,1724,1280,2084,1018,730,804,2260,745,3493,541,1958,2508,2903,2887,2016,817,1811,1823,368,4238,3175,2047,926,1083,3954,2163
632,468,1354,1336,1242,1260,1244,1320,1232,1310,369,1029,1246,1205,1016,553,1316,594,592,765,306,1378,1099,600,358,1265,1152,1142,650,1200,1395,1265,670,1342,1288,2016,520,1245,1074,1079,1047,1394,1139,1186,989,953,1169,929,1150,1002,1031,1052,1144,1283,1260,1236,1074,1510,1481,1315,1521,1409,1160,1196,1403,1169,2693,1171,1261,1397,2051,1007,1060,1152,2892,2154,3707,1319,1355,1682,1099,3314,2294,778,670,2888,956,2465,943,1538,645,1771,1511,2457,2358,1174,1376,234,2498,2896,1319,2094,784,2116,2994,1763,1957,1059,1550,745,2643,1935,2620,2594,860,1740,1686,2995,769,1712,2458,784,1041,1064,1796,1226,526,2669,709,708,2294,654,2713,2565,0,409,2979,2215,830,1392,2432,388,1905,1455,440,727,2444,1124,240,2269,1175,819,1454,262,584,1885,1661,1967,2160,2822,3046,878,1078,1217,2438,175,2216,1579,3495,2279,1026,2528,2857,1607,2937,1285,1923,1547,2503,1761,321,2094,928,2024,3273,887,772,602,549,1926,3126,2176,2469,1673,610,2450,2241,1482,1389,852
1041,763,1763,1745,1651,1669,1653,1729,1641,1719,778,1438,1655,1614,1425,946,1595,799,795,966,489,1545,1216,689,399,1180,1055,1005,509,1055,1250,1110,489,1141,1025,1721,225,950,779,784,752,1099,844,891,694,658,874,634,855,707,736,643,849,988,965,941,779,1215,1186,1020,1226,1114,865,901,1108,874,2398,876,966,1102,1756,710,765,857,3301,1745,3412,910,1764,1273,1394,3019,2199,1073,1079,2593,547,2874,1352,1947,236,2068,1102,2162,2767,1469,967,643,2907,2601,910,1799,1079,2525,2699,2172,2366,968,1141,1040,2348,1526,2325,2299,1269,1445,2095,3404,1064,1725,2163,1193,684,655,1501,817,821,2374,300,559,2703,359,3122,2974,409,0,2684,1920,1197,1097,2137,797,1610,1046,223,1136,2445,1419,365,1974,1584,410,1045,557,879,1590,1366,1672,2569,2527,2751,643,669,808,2143,584,2625,1988,3200,2010,1435,2233,2562,1312,2642,1694,1628,1956,2912,2170,714,2503,519,2433,2978,592,477,897,958,2157,2831,1881,2878,1264,701,2155,2368,1891,980,811
3099,3447,1731,1749,1821,1797,1789,1695,1769,1681,2622,1960,1741,1782,1963,2426,1663,2385,2387,2214,2673,1601,1880,2379,2621,1714,1827,1837,2329,1779,1584,1714,2309,1637,1691,963,2459,1734,1905,1900,1932,1585,1840,1793,1990,2026,1810,2050,1829,1989,1960,2633,1913,1776,1919,1945,2159,1771,1808,1974,1798,1916,2203,2189,2026,2260,772,2314,2228,2096,1540,2588,2535,2461,1311,3735,728,3406,2944,3263,4078,837,685,3757,3633,1243,3049,884,2676,2531,2726,1208,3092,1682,1457,4153,2957,3053,1121,359,2900,885,3763,2045,921,2080,1404,3652,3183,3724,1432,3516,1073,385,2385,2239,1533,1414,3748,1267,521,3363,3368,2645,1949,3151,3505,310,2982,3243,943,2325,1132,1664,2979,2684,0,764,2149,2465,725,2857,1724,3036,2907,2590,535,4103,3049,1568,3066,2588,3035,3241,3563,1094,1318,1012,1413,1033,227,2101,2891,2798,1443,2860,1879,2172,516,700,2481,901,168,1978,740,2718,1100,1662,934,1364,3300,919,2509,1575,606,2092,2207,3581,2612,1053,805,839,1296,3254,3385,1063,738,1865,3240,2127
2335,2683,967,985,1057,1033,1025,931,1005,917,1858,1196,977,1018,1199,1662,899,1621,1623,1450,1909,837,1116,1615,1857,950,1063,1073,1565,1015,820,950,1545,873,927,199,1695,1134,1307,1428,1462,1259,1524,1485,1754,1820,1606,1850,1649,1831,1802,2475,1755,1618,1761,1787,2001,1613,1650,1816,1640,1758,2045,2031,1868,2102,614,2156,2070,1938,1382,2430,2377,2303,1469,3577,1492,2742,2180,3105,3314,1099,367,2993,2869,1085,2379,1042,1912,1767,2068,444,2934,1524,935,3389,2799,2289,1075,681,2742,519,2999,1281,779,1316,640,2888,2973,2960,1274,3358,915,445,1621,2081,769,1572,2984,503,243,2599,2604,2487,1791,2649,2741,454,2218,2479,871,1895,1290,1142,2215,1920,764,0,1385,2307,567,2093,1566,2878,2143,1826,613,3339,2285,1410,2302,2242,2877,2477,2799,570,1086,346,737,875,831,1337,2501,2640,1285,2096,1115,1408,1280,178,1717,743,642,1820,722,1954,942,898,1080,600,2536,671,2351,811,1058,1366,1761,2817,1848,325,911,681,1046,3096,2621,905,536,1101,2812,1363
950,1298,566,548,454,472,456,532,444,522,473,241,458,417,228,277,486,398,402,231,708,548,269,508,798,435,322,312,688,370,565,435,708,512,458,1186,1044,499,672,793,827,624,889,850,1119,1185,971,1215,1014,1196,1167,1840,1120,983,1126,1152,1366,978,1015,1181,1005,1123,1410,1396,1233,1467,1863,1521,1435,1303,1221,1795,1742,1668,2104,2942,2877,2107,795,2470,1929,2484,1464,1608,1484,2058,1744,1677,527,750,1433,941,2299,1627,1570,2004,2164,904,1710,2066,2107,1264,1614,1328,2164,975,1169,1847,2338,1575,1813,2723,1790,1764,236,1446,898,2207,1599,882,1628,1214,1829,1852,1156,2014,1356,1839,1497,1496,1506,1260,1925,1777,830,1197,2149,1385,0,1672,1602,708,1075,2243,1228,441,1614,1954,1028,1439,917,1607,2242,1092,1414,1055,831,1137,1372,1992,2216,554,1866,2005,1608,711,1428,791,2665,1449,332,1698,2027,1185,2107,569,1093,759,1715,973,1151,1306,1716,1236,2443,731,1126,1432,463,1096,2296,1346,1681,2461,1398,1620,1411,694,2177,386
1516,1860,2238,2220,2126,2144,2128,2204,2116,2194,1253,1913,2130,2089,1900,1421,2070,1274,1270,1441,1086,2020,1691,1164,1034,1655,1530,1480,984,1530,1725,1585,964,1616,1500,2180,872,1173,1000,879,845,1048,783,822,553,487,701,463,658,476,505,972,552,689,546,520,318,694,657,491,667,549,262,276,439,223,1693,221,237,369,925,387,332,240,3776,1270,2315,1819,2239,798,2491,1922,2674,2170,2046,1496,1462,3349,1827,2422,1139,2543,891,1065,3242,2566,492,1466,3382,2824,573,1788,2176,3000,1602,2647,2841,2065,1596,2137,1251,1195,1392,2752,1744,348,2570,3879,2161,2200,2418,1776,1781,698,516,1564,1918,2207,1395,1656,3178,738,3597,3449,1392,1097,2465,2307,1672,0,1740,1272,741,1125,1320,1611,2920,2516,1462,897,2059,1001,1402,1654,1976,1737,1221,1961,3044,1432,2692,1118,1304,1083,1046,1273,3100,2463,2103,2485,1910,1564,2633,487,1725,2169,1365,2431,3387,2645,1713,2978,842,2908,1881,941,620,1994,1433,2632,1734,1626,3353,1459,1798,1402,2843,2366,1653,1286
2552,2900,1184,1202,1274,1250,1242,1148,1222,1134,2075,1413,1194,1235,1416,1879,1116,1838,1840,1667,2126,1054,1333,1832,2074,1167,1280,1290,1782,1232,1037,1167,1762,1090,1144,440,1912,1187,1358,1353,1385,1038,1293,1246,1443,1479,1263,1503,1282,1430,1401,2012,1288,1149,1194,1220,1434,1046,1083,1249,1073,1191,1478,1464,1301,1535,261,1589,1503,1371,815,1863,1810,1736,2036,3010,1275,2859,2397,2538,3531,882,934,3210,3086,518,2502,1609,2129,1984,2179,803,2367,957,1502,3606,2232,2506,1642,1084,2175,338,3216,1498,562,1533,1101,3105,2636,3177,707,2791,348,1012,1838,1514,986,2139,3201,720,678,2816,2821,1920,1224,2604,2958,467,2435,2696,1438,1778,1857,1709,2432,2137,725,567,1602,1740,0,2310,999,2311,2360,2043,1180,3556,2502,843,2519,2041,2442,2694,3016,547,771,465,1304,390,952,1554,2344,2123,718,2313,1360,1625,1063,745,1934,176,893,1253,505,2171,509,1115,1647,905,2753,1238,1882,1168,841,1545,1660,3034,2065,892,694,256,1613,2529,2838,338,1103,1318,2693,1580
244,590,1126,1108,1036,1060,1068,1162,1088,1176,235,897,1116,1075,894,431,1194,472,470,643,308,1256,977,478,398,1143,1030,1020,528,1078,1273,1143,548,1220,1166,1894,644,1123,952,957,925,1272,1017,1064,867,831,1047,815,1028,880,909,1440,1022,1161,1138,1114,966,1388,1359,1193,1399,1287,1038,1074,1281,1067,2571,1121,1139,1275,1929,1395,1342,1268,2504,2542,3585,1707,967,2070,1221,3192,2172,900,776,2766,1344,2101,555,1150,1033,1649,1899,2335,1970,1296,1764,196,2110,2774,1707,1972,906,1728,2872,1375,1569,1447,1938,867,2521,2323,2498,2472,472,1618,1324,2607,953,1590,2336,506,1429,1452,1674,1614,648,2547,1097,1096,1914,860,2325,2177,388,797,2857,2093,708,1272,2310,0,1783,1843,828,339,2322,1246,628,2147,787,1207,1842,384,706,1763,1539,1845,1772,2700,2924,756,1466,1605,2316,213,1828,1191,3373,2157,638,2406,2735,1485,2815,897,1801,1195,2115,1493,443,1938,1316,1636,3151,765,726,724,245,1804,3004,2054,2081,2061,998,2328,2119,1094,1777,730
2025,2373,1497,1479,1385,1403,1387,1463,1375,1453,1548,1172,1389,1348,1159,1352,1329,1311,1313,1140,1599,1279,950,1305,1547,914,789,763,1255,789,984,844,1235,875,759,1439,1385,660,831,826,858,511,766,719,916,952,736,976,755,903,874,1485,761,622,645,669,831,395,424,590,384,496,745,709,502,736,952,734,644,508,184,900,845,753,3035,2011,1802,2332,1870,1539,3004,1409,1933,2683,2559,983,1975,2608,1602,1681,1652,1802,1404,552,2501,3079,1233,1979,2641,2083,1176,1047,2689,2259,1089,1906,2100,2578,2109,2650,738,1792,715,2011,1311,515,1829,3138,2674,1459,1677,2289,2294,1211,225,2077,2431,1466,1908,2169,2437,1251,2856,2708,1905,1610,1724,1566,1075,741,999,1783,0,1638,1833,1516,2179,3029,1975,364,1992,1514,1915,2167,2489,996,480,1220,2303,917,1951,1027,1817,1596,533,1786,2359,1722,1590,1744,1407,823,1892,298,1032,1644,624,1690,2646,1904,2226,2237,1355,2167,1368,1018,1133,2507,1538,1891,1221,885,2612,1972,2311,661,2102,1625,2166,1053
2087,1643,2809,2791,2697,2715,2699,2775,2687,2765,1824,2484,2701,2660,2471,1992,2641,1845,1841,2012,1535,2591,2262,1735,1445,2226,2101,2051,1555,2101,2296,2156,1535,2187,2071,2751,1199,1744,1571,1450,1416,1619,1354,1393,1124,1058,1272,1028,1229,1047,1076,403,1123,1260,1117,1091,877,1265,1228,1062,1254,1142,893,929,1136,902,2426,904,994,1130,1784,738,793,885,4347,699,3440,694,2810,623,1680,3047,3245,1193,2125,2621,499,3920,2398,2993,810,3114,234,2190,3813,1441,903,1689,3953,3395,552,2359,1809,3571,2727,3218,3412,940,471,1496,2376,480,2353,3323,2315,1473,3141,4450,1036,2771,2989,2239,656,427,1529,439,1291,2778,746,747,3749,983,4168,4020,1455,1046,3036,2878,2243,1125,2311,1843,1638,0,1015,2182,3491,1391,1215,2002,2630,636,277,1565,1867,2308,1792,2532,3615,2555,3263,1689,377,238,2171,1630,3671,3034,3228,3056,2481,2261,3204,1340,2670,2740,1936,3002,3958,3216,1760,3549,527,3479,3006,1512,1117,1133,2004,3203,2859,2197,3924,334,845,2183,3414,2937,528,1857
1072,628,1794,1776,1682,1700,1684,1760,1672,1750,809,1469,1686,1645,1456,977,1626,830,826,997,520,1576,1247,720,430,1211,1086,1070,578,1128,1323,1193,598,1270,1216,1944,448,1173,1002,1007,975,1322,1067,1114,917,881,1097,857,1078,930,959,612,1072,1211,1188,1164,1002,1438,1409,1243,1449,1337,1088,1124,1331,1097,2621,1099,1189,1325,1979,933,988,1080,3332,1714,3635,879,1795,1242,1171,3242,2230,850,1110,2816,516,2905,1383,1978,205,2099,1071,2385,2798,1246,1098,674,2938,2824,879,2022,856,2556,2922,2203,2397,745,1110,817,2571,1495,2548,2522,1300,1668,2126,3435,841,1756,2386,1224,601,624,1724,786,598,2597,269,336,2734,582,3153,3005,440,223,2907,2143,1228,1320,2360,828,1833,1015,0,1167,2476,1196,200,2197,1615,379,1014,550,852,1813,1589,1895,2600,2750,2974,806,638,777,2366,615,2656,2019,3423,2207,1466,2456,2785,1535,2865,1725,1851,1987,2943,2201,745,2534,488,2464,3201,815,700,674,989,2188,3054,2104,2909,1233,478,2378,2399,1922,949,842
509,857,859,841,769,793,801,895,821,909,358,630,849,808,627,190,927,337,341,376,647,989,710,447,737,876,763,753,627,811,1006,876,647,953,899,1627,983,856,685,732,766,1005,828,797,1058,1124,910,1154,953,1135,1106,1779,1059,922,1065,1091,1305,1121,1092,1120,1132,1062,1349,1335,1172,1406,2304,1460,1374,1242,1662,1734,1681,1607,2165,2881,3318,2046,628,2409,1488,2925,1905,1167,1043,2499,1683,1834,216,811,1372,1382,2238,2068,1631,1563,2103,493,1771,2507,2046,1705,1173,1389,2605,1036,1230,1786,2277,1134,2254,2662,2231,2205,205,1385,1057,2268,1292,1323,2069,773,1768,1791,1407,1953,915,2280,1436,1435,1647,1199,1986,1838,727,1136,2590,1826,441,1611,2043,339,1516,2182,1167,0,2055,1513,967,1880,476,1546,2181,651,973,1496,1272,1578,1433,2433,2657,493,1805,1944,2049,552,1489,852,3106,1890,299,2139,2468,1218,2548,558,1534,928,1776,1226,710,1671,1655,1297,2884,670,1065,1049,178,1537,2737,1787,1742,2400,1337,2061,1852,755,2116,463
2564,2912,1196,1214,1286,1262,1254,1160,1234,1146,2087,1425,1206,1247,1428,1891,1128,1850,1852,1679,2138,1066,1345,1844,2086,1265,1390,1440,1936,1390,1195,1335,1956,1304,1420,740,2292,1747,1920,2041,2075,1872,2137,2098,2367,2433,2219,2463,2262,2444,2415,3088,2368,2231,2374,2400,2614,2226,2263,2429,2253,2371,2658,2644,2481,2715,1227,2769,2683,2551,1995,3043,2990,2916,856,4190,1263,3355,2409,3718,3543,1292,246,3222,3098,1698,2992,429,2141,1996,2681,673,3547,2137,922,3618,3412,2518,586,452,3355,1132,3228,1510,1376,1545,869,3117,3586,3189,1887,3971,1528,168,1850,2694,998,959,3213,732,502,2828,3077,3100,2404,3262,2970,713,2745,2744,408,2508,677,1129,2444,2445,535,613,1614,2920,1180,2322,2179,3491,2476,2055,0,3568,2514,2023,2531,2855,3490,2706,3028,1183,1699,959,878,1488,602,1802,3114,3253,1898,2325,1344,1637,1051,435,1946,1356,413,2433,1195,2183,1555,1127,467,829,2765,384,2964,1040,1061,1979,2374,3046,2077,518,1260,1294,761,3709,2850,1518,203,1330,3425,1634
