2694,2694,3042,1635,1838,1326,1344,1416,1392,1343,1290,1364,1300,1276,2217,1413,2029,1379,1336,1356,1377,1558,2021,1258,1251,1980,1809,2275,1258,1196,1471,1170,2734,1974,1883,1946,2216,1499,2140,1918,1309,1282,1422,1432,1924,1374,1179,1398,1309,1904,2032,1232,1859,1513,1286,2054,1493,1146,1303,1329,1500,1040,1495,1527,1127,1322,761,1226,1241,848,1180,1435,1403,1388,1544,1585,766,1435,1543,984,2154,1455,1517,1366,1338,1450,1459,1500,1611,753,1064,1259,1287,1319,1053,1165,361,650,1198,1623,487,1595,1313,1177,351,1108,520,523,1514,1422,1406,2570,4113,2091,1878,1133,1786,2539,1345,2004,3673,1931,2474,740,851,1468,1573,3228,2644,2143,1281,3082,878,2126,2845,2321,1337,2073,423,1261,2036,3748,1698,2458,2176,2813,1618,1755,1976,582,1806,3358,1794,420,1675,3247,3638,173,2377,561,2133,186,2959,2391,1980,980,1055,1364,2590,2673,3343,1857,1212,633,2958,2963,875,3909,1880,778,2746,3100,1421,1001,1784,2386,2577,1895,2838,2409,1972,2391,1939,2442,2574,502,2051,1101,1112,1744,1206,534,2452,669,2307,2502,2185,2347,3311,1714,800,3529,1980,309,2661,1146,2584,1565,759,2909,2117,2836,3904,1571,816,1185,2268,689,2738,1770,913,755,3519,1612,248,2366,652,184,2455,1894,1767,1799,975,1838,921,2076,358,967,519,2139,658,2059,2313,2773,0,651,1986,455,2833,3123,606,2424,1257,2181,1439,2895,1772,2024,1702,1749,1071,3230,1405,1738,3546,699,1687,1009,1802,3119,3444,551,3176,2207,2240,552,3373,420,3167,3055,2406,3749,1966,733,2980,196,1637,1724,1722,864
2043,2043,2391,984,1187,873,855,765,779,806,839,751,809,829,1566,762,1378,728,765,745,726,907,1370,705,706,1329,1158,1624,607,655,820,673,2083,1323,1232,1295,1565,848,1489,1267,658,631,771,781,1273,723,528,747,658,1253,1381,581,1208,862,635,1403,842,495,652,678,849,389,844,876,476,671,154,575,590,689,529,784,752,737,893,934,607,784,892,337,1533,840,910,871,845,967,1004,1059,1176,828,671,874,904,956,698,816,290,875,953,1378,770,1406,1128,996,300,1021,437,440,1435,1361,1437,2411,3462,1932,1719,1784,1627,1888,1274,2163,3022,1482,2123,1391,1010,1309,1414,2577,1993,1984,1122,2431,1319,1475,2194,1670,1178,1992,582,1420,1877,3097,1857,1807,2017,2162,1459,1800,1325,423,1647,2707,1635,1071,1282,2596,2987,720,2416,720,1482,697,2308,1740,1329,1139,1566,1205,1939,2514,2692,1698,1053,1176,2307,2312,1526,3258,1545,849,2095,2449,1164,842,1133,1735,1926,1244,2187,2250,1813,2232,1288,1791,1923,149,1750,942,1341,1093,1365,509,1801,624,1936,1851,1534,1696,2660,1555,641,2878,1821,468,2010,987,1935,1406,408,2258,1466,2185,3253,1704,1063,1026,2109,372,2087,1929,262,596,2868,1453,899,2207,811,515,1804,1735,1116,1148,674,1345,1572,1425,605,878,1014,1488,667,1900,1662,2122,651,0,2145,1106,2182,2472,1257,1773,1066,2022,1280,2244,1613,1409,1543,1452,502,2579,1246,1087,2895,1350,1036,1200,1151,2468,2793,258,2525,1556,1589,1203,2722,261,2516,2404,1755,3098,1315,892,2329,527,1478,1605,1071,705
2296,2290,1852,3099,2804,3018,3000,2906,2924,2951,2984,2896,2954,2974,2033,2837,2219,2869,2910,2890,2869,2680,2201,2850,2851,2054,2221,1743,2748,2800,2523,2818,1200,1944,2017,1938,1654,2359,1628,1850,2435,2458,2310,2260,1764,2310,2505,2286,2365,1744,1600,2396,1749,2055,2280,1408,1945,2276,1979,1953,1780,2166,1659,1625,2001,1802,2299,1814,1797,2834,1828,1563,1589,1602,1374,1333,2752,1449,1285,1808,612,1305,1235,1274,1300,1178,1141,1086,969,2739,1474,1271,1241,1189,1447,1329,2073,2636,1192,767,2473,739,1017,1149,1925,1124,1708,1705,710,784,708,4556,2157,4077,3864,3089,3772,3019,3331,272,1889,3627,518,2696,1409,3454,3559,2334,708,4129,3267,1126,2864,3202,2713,1019,3323,153,1839,1011,4022,1792,552,502,4162,1557,3604,345,934,2568,3792,2018,3780,2376,3427,1291,1682,2025,421,1555,2879,2172,2141,2289,2524,1122,3041,3350,2578,4659,1387,3843,3198,2619,2448,1007,2831,1953,600,1296,790,1500,3309,2987,1504,760,955,3079,956,4395,3958,4377,3375,2784,1664,2270,395,3087,3098,2452,780,2520,2052,1521,351,1224,2391,3145,1355,3700,2786,1573,3966,1677,2839,3132,628,3551,1737,1349,1091,1774,1948,441,2802,3171,4254,2517,2084,360,2001,2741,1745,3598,2212,4352,1378,1820,1839,3880,3243,1029,2819,800,2877,2690,2344,1267,2505,3405,2644,4045,2949,2535,1986,2145,0,2411,877,1685,2562,2496,3211,4167,3425,1969,3758,736,3688,3597,2647,1882,3391,2650,2014,2655,1721,2995,1326,1163,1576,1887,1342,2213,1426,2508,2189,2406,1211,2299,1622,1793,2918,1541,1054,2182,3623,540,2066,2850
3149,3149,3497,2090,2293,1781,1799,1871,1847,1798,1745,1819,1755,1731,2672,1868,2484,1834,1791,1811,1832,2013,2476,1713,1706,2435,2264,2730,1713,1651,1926,1625,3189,2429,2338,2401,2671,1954,2595,2373,1764,1737,1877,1887,2379,1829,1634,1853,1764,2359,2487,1687,2314,1968,1741,2509,1948,1601,1758,1784,1955,1495,1950,1982,1582,1777,1216,1681,1696,691,1635,1890,1858,1843,1999,2040,609,1890,1998,1439,2609,1910,1972,1821,1793,1905,1914,1955,2066,596,1519,1714,1742,1774,1508,1620,816,493,1653,2078,336,2050,1768,1632,806,1563,975,978,1969,1877,1861,2413,4568,1934,1721,680,1629,2994,1188,2161,4128,2386,2929,285,1008,1311,1784,3683,3099,1986,1124,3537,721,2581,3300,2776,1258,2528,580,1418,1879,4203,1859,2913,2019,3268,1461,2210,2431,935,1649,3813,2095,181,2130,3702,4093,386,2832,856,2588,409,3414,2846,2435,1289,898,1583,3045,2516,3798,1730,1055,476,3413,3418,510,4364,2335,1233,3201,3555,1876,844,2239,2841,3032,2350,3293,2252,1815,2234,2394,2897,3029,957,2506,944,955,2199,1637,597,2907,1124,2762,2957,2640,2802,3766,1557,863,3984,1823,760,3116,1149,3039,1408,1214,3364,2572,3291,4359,2026,659,1398,2111,1144,3193,2051,1368,1062,3974,1989,207,2209,1033,591,2910,1929,2222,2254,1430,2293,710,2531,501,1422,362,2594,501,1902,2768,3228,455,1106,2411,0,3288,3578,151,2879,1712,2024,1414,3350,1615,2479,1625,2204,1526,3685,1248,2193,4001,496,2142,852,2257,3574,3899,1006,3631,2662,2695,297,3828,853,3622,3510,2861,4204,2421,890,3435,579,1480,2179,2177,1191
1531,1525,1087,2334,2039,2253,2235,2141,2159,2186,2219,2131,2189,2209,1268,2072,1454,2104,2145,2125,2104,1915,1436,2085,2086,1289,1456,978,1983,2035,1758,2053,435,1179,1252,1173,889,1594,863,1085,1670,1693,1545,1495,999,1545,1740,1521,1600,979,835,1631,984,1320,1547,779,1340,1687,1530,1504,1333,1793,1338,1306,1706,1511,2072,1607,1592,2651,1653,1398,1430,1445,1289,1248,2689,1398,1290,1849,679,1378,1316,1467,1495,1383,1374,1333,1222,3010,1769,1574,1546,1514,1780,1668,2472,3057,1635,1210,2952,1238,1520,1656,2482,1725,2313,2310,1319,1411,1427,3791,1280,3312,3099,3966,3007,2254,3456,1149,1124,2862,743,3573,2286,2689,2794,1569,189,3364,2992,249,3501,2437,1948,512,2558,760,2716,1888,3257,915,1429,375,3397,792,3155,1078,857,2353,3027,1253,3015,3253,2662,414,805,2902,1036,2432,2114,2879,1376,1524,1759,1999,3748,2585,1813,3894,510,3078,2717,3358,1683,142,3708,1076,953,2055,327,735,2544,2928,1049,447,256,2314,191,3630,3193,3612,2610,2019,899,2331,782,2474,3523,1687,1651,2691,1287,2164,556,459,1626,2380,478,2935,2425,696,3201,2528,2074,2367,555,2786,2074,584,716,1009,1071,1262,3245,2406,3489,2144,1319,1237,1920,2226,980,2833,3081,3587,2255,2697,1074,3115,2478,1034,2054,995,3754,1925,2787,1866,3196,2640,2849,3280,2184,1770,2833,2182,877,3288,0,920,3439,1731,2446,3402,2660,1204,2993,809,2923,2832,1882,1117,2736,1885,1249,3532,1146,3382,1031,286,811,2282,577,1448,661,3385,1424,2435,334,1534,857,940,2153,2418,289,2709,2858,1109,1301,2097
611,605,167,1488,1285,1797,1779,1707,1731,1780,1833,1759,1823,1847,906,1710,1094,1744,1787,1767,1746,1565,1102,1865,1872,1143,1314,848,1865,1927,1652,1953,485,1149,1240,1177,907,1624,983,1205,1814,1841,1701,1691,1199,1749,1944,1725,1814,1219,1091,1891,1264,1610,1837,1069,1630,1977,1820,1794,1623,2083,1628,1596,1996,1801,2362,1897,1882,2941,1943,1688,1720,1735,1579,1538,2979,1688,1580,2139,1073,1668,1606,1757,1785,1673,1664,1623,1512,3300,2059,1864,1836,1804,2070,1958,2762,3347,1925,1500,3242,1528,1810,1946,2772,2015,2603,2600,1609,1701,1717,2871,990,2392,3195,4256,2407,1334,3746,1703,550,1942,1663,3863,2576,2843,1874,649,977,2772,3282,807,3791,1517,1028,802,2320,1532,3006,2178,2337,625,1719,1295,2477,310,3445,1368,1147,2643,2787,333,2095,3543,1742,1080,515,3192,1956,2722,1194,3169,456,732,1143,2289,4038,1995,893,2974,586,2158,3007,3648,763,1062,3998,786,1243,2345,1247,185,1702,3218,1339,925,730,1394,729,2710,2585,2702,1690,1099,549,2621,1290,2764,3813,1379,1941,2981,671,2454,1476,621,938,1460,828,2993,2715,456,2293,2818,1154,2429,1475,2340,2364,336,1006,287,781,1552,3535,2180,2569,2434,399,1527,2210,2516,396,1913,3371,2667,2545,2987,668,2195,1558,1324,2148,1285,4044,1047,3077,2156,3486,1720,3139,2360,1264,850,3123,2472,1685,3578,920,0,3729,811,1866,2594,2164,284,2609,1099,2003,1912,2052,197,3026,1385,423,3822,1436,3672,1321,1196,321,2572,343,916,883,3675,504,2725,644,614,717,626,1233,2708,631,2999,2790,1399,1401,2387
3300,3300,3648,2241,2444,1932,1950,2022,1998,1949,1896,1970,1906,1882,2823,2019,2635,1985,1942,1962,1983,2164,2627,1864,1857,2586,2415,2881,1864,1802,2077,1776,3340,2580,2489,2552,2822,2105,2746,2524,1915,1888,2028,2038,2530,1980,1785,2004,1915,2510,2638,1838,2465,2119,1892,2660,2099,1752,1909,1935,2106,1646,2101,2133,1733,1928,1367,1832,1847,788,1786,2041,2009,1994,2150,2191,750,2041,2149,1590,2760,2061,2123,1972,1944,2056,2065,2106,2217,463,1670,1865,1893,1925,1659,1771,967,382,1804,2229,487,2201,1919,1783,957,1714,1126,1129,2120,2028,2012,2280,4719,2081,1588,547,1496,3145,1055,2294,4279,2537,3080,134,1153,1178,1935,3834,3250,1853,991,3688,588,2732,3451,2927,1409,2679,723,1551,1746,4354,2010,3064,1886,3419,1328,2361,2582,1086,1516,3964,2246,186,2281,3853,4244,537,2983,1007,2739,560,3565,2997,2586,1440,765,1734,3196,2383,3949,1881,922,343,3564,3569,377,4515,2486,1384,3352,3706,2027,711,2390,2992,3183,2501,3444,2119,1682,2101,2545,3048,3180,1108,2657,965,822,2350,1788,748,3058,1275,2913,3108,2791,2953,3917,1424,1014,4135,1690,911,3267,1300,3190,1389,1365,3515,2723,3442,4510,2177,526,1549,1978,1295,3344,2202,1519,1213,4125,2140,358,2076,1184,742,3061,2080,2373,2405,1581,2444,577,2682,652,1573,243,2745,590,1897,2919,3379,606,1257,2562,151,3439,3729,0,3030,1863,1891,1565,3501,1482,2630,1776,2355,1677,3836,1115,2344,4152,363,2293,719,2408,3725,4050,1157,3782,2813,2846,164,3979,1004,3773,3661,3012,4355,2572,1023,3586,730,1347,2330,2328,1342
270,270,644,789,586,1098,1080,1008,1032,1081,1134,1060,1124,1148,463,1011,395,1045,1088,1068,1047,866,403,1166,1173,444,615,753,1166,1228,953,1254,1296,552,541,558,842,925,868,646,1115,1142,1002,992,732,1050,1245,1026,1115,752,896,1192,747,911,1138,1088,931,1278,1121,1095,924,1384,929,897,1297,1102,1663,1198,1183,2242,1244,989,1021,1036,1122,1163,2280,1047,1211,1440,1884,1191,1261,1222,1196,1318,1355,1410,1527,2601,1360,1225,1255,1307,1371,1259,2063,2648,1304,1729,2543,1757,1479,1347,2073,1372,1904,1901,1786,1712,1788,2060,1689,1581,2496,3557,1708,523,3047,2514,1249,1131,2474,3164,1877,2144,1095,804,1788,2073,2583,1618,3092,706,421,1477,1621,2343,2307,1771,1526,1324,2208,2106,1708,939,2746,2151,1562,1944,2088,934,1284,2844,931,1891,1214,2493,2767,2023,383,2470,535,207,444,1590,3339,1296,166,2163,1397,1347,2308,2949,534,1873,3299,1485,1896,1646,2058,996,1003,2519,992,1736,1541,583,1540,1899,1886,2003,879,288,832,1922,2101,2065,3114,680,1716,2282,444,1755,2287,1272,239,649,1639,2294,2016,1267,1594,2119,343,1730,2286,1641,1665,1147,1405,722,1480,2055,2836,1481,1758,1735,412,2280,1511,1817,1095,1102,2672,1856,1846,2288,657,1384,747,1467,1449,1696,3345,348,2378,1457,2787,909,2440,1549,453,349,2424,1773,2496,2879,1731,811,3030,0,1167,1895,1465,527,1910,1760,1254,1101,1353,806,2327,686,1122,3123,775,2973,1170,2007,1020,1873,1154,283,1070,2976,949,2026,1455,631,874,1325,458,2009,1442,2300,2091,1956,702,1688
1437,1437,1785,378,581,193,211,305,287,260,227,315,257,237,1178,374,992,342,301,321,342,531,1010,361,360,1157,990,1468,463,411,688,393,2011,1267,1194,1273,1557,852,1583,1361,776,753,901,951,1447,901,706,925,846,1467,1611,815,1462,1156,931,1803,1266,935,1232,1258,1431,1045,1552,1586,1210,1409,912,1397,1414,1075,1383,1648,1622,1609,1837,1878,1113,1762,1926,1403,2599,1906,1976,1937,1911,2033,2070,2125,2242,1434,1737,1940,1970,2022,1764,1882,1138,1481,2019,2444,1376,2472,2194,2062,1286,2087,1503,1506,2501,2427,2503,1345,2856,866,1329,2390,561,1282,1880,3229,2416,674,3189,1997,2076,977,348,1971,2503,918,1416,2333,1925,869,1588,2192,454,3058,1648,2486,811,2491,2923,2821,951,1654,1579,2866,2277,777,921,2101,569,1677,418,2606,2381,1398,3482,1786,876,1303,1702,1134,723,2205,2172,139,1333,1448,2112,632,1141,1782,1701,2588,2132,2652,2611,1915,2773,1843,164,1352,1707,2451,2256,638,2255,1184,747,1166,682,1185,1547,941,2816,898,1947,759,2431,1115,1195,1690,3002,1987,928,1090,2354,1127,849,2272,755,1534,1404,563,3001,474,1474,1862,2120,1579,2647,2770,1669,314,1043,694,1481,2995,1210,650,2262,387,1505,1141,1877,1409,1372,669,510,2182,392,2411,2178,819,1211,1944,1620,882,1273,834,1056,1516,1257,1066,3211,1712,2446,1866,1863,1167,0,956,298,1638,743,2475,477,492,564,1973,1160,561,2289,1956,1490,1806,1885,2722,2187,1324,1919,998,1785,1809,2116,859,2170,1798,1589,2492,709,1958,2157,1133,924,2671,1145,521
2165,2165,2513,1106,1363,1149,1167,1261,1243,1216,1183,1271,1213,1193,2134,1330,1948,1298,1257,1277,1298,1487,1966,1317,1316,2113,1946,2424,1419,1367,1644,1349,2967,2223,2150,2229,2513,1808,2539,2317,1732,1709,1857,1907,2403,1857,1662,1881,1802,2423,2567,1771,2418,2112,1887,2759,2222,1891,2188,2214,2387,2001,2508,2542,2166,2365,1868,2353,2370,1333,2339,2604,2578,2565,2793,2834,1415,2718,2882,2359,3555,2862,2932,2893,2867,2989,3026,3081,3198,1428,2693,2896,2926,2978,2720,2838,2094,1531,2975,3400,1694,3428,3150,3018,2242,3043,2459,2462,3457,3383,3459,389,3584,946,601,1662,395,2010,1152,4185,3144,1402,4145,1759,3032,713,800,2699,3459,178,900,3289,1303,1597,2316,3148,844,4014,2604,3442,523,3219,3879,3777,187,2610,851,3822,3233,1599,375,2829,1111,1843,1146,3562,3109,2354,4438,2742,1604,1995,2430,1878,1643,3161,1444,817,2061,492,3068,746,969,1548,2429,3544,1514,3380,3567,2871,3729,2667,892,1180,2663,3407,3212,1366,3211,328,209,210,1410,1913,2503,1897,3772,1080,1219,1715,3387,1647,2115,2646,3958,2943,1776,1818,3310,467,1381,3000,301,2490,2132,1035,3957,616,2430,2818,3076,2393,3375,3726,1365,996,491,1650,2209,3951,2166,1426,2990,1005,1955,185,2833,2365,2328,945,1238,3138,1348,3367,1450,1547,1823,2900,1662,1610,1523,762,1784,2244,2181,2022,4167,2024,3402,2594,1891,1895,956,0,742,2366,409,3431,641,1220,1520,2701,776,1517,3017,1528,2446,1172,2841,3678,2915,2280,2825,1954,2741,1727,2844,1761,3126,2526,2545,3220,1437,2914,3113,1985,544,3627,2101,1317
1735,1735,2083,676,879,407,425,519,501,474,441,529,471,451,1392,588,1206,556,515,535,556,745,1224,575,574,1371,1204,1682,677,625,902,607,2225,1481,1408,1487,1771,1066,1797,1575,990,967,1115,1165,1661,1115,920,1139,1060,1681,1825,1029,1676,1370,1145,2017,1480,1149,1446,1472,1645,1259,1766,1800,1424,1623,1126,1611,1628,777,1597,1862,1836,1823,2051,2092,815,1976,2140,1617,2813,2120,2190,2151,2125,2247,2284,2339,2456,1136,1951,2154,2184,2236,1978,2096,1352,1183,2233,2658,1078,2686,2408,2276,1500,2301,1717,1720,2715,2641,2717,1131,3154,652,1031,2092,347,1580,1582,3443,2714,972,3403,1699,2290,679,370,2269,2717,704,1118,2547,1627,1167,1886,2406,156,3272,1862,2700,597,2789,3137,3035,737,1868,1281,3080,2491,857,623,2399,681,1379,716,2820,2679,1612,3696,2000,1174,1253,2000,1432,1021,2419,1874,169,1631,1234,2384,418,843,1484,1999,2802,1834,2950,2825,2129,2987,2141,462,1054,1921,2665,2470,936,2469,970,533,952,980,1483,1761,1155,3030,600,1649,973,2645,905,1493,1904,3216,2201,1226,1388,2568,829,639,2570,541,1748,1702,293,3215,176,1688,2076,2334,1877,2945,2984,1371,254,829,908,1779,3209,1424,684,2560,575,1213,927,2091,1623,1586,515,808,2396,606,2625,1880,1117,1081,2158,1322,1180,975,620,1354,1814,1439,1280,3425,1414,2660,2164,1565,1465,298,742,0,1936,445,2689,263,790,778,2271,862,779,2587,1658,1704,1508,2099,2936,2485,1538,2217,1248,1999,1511,2414,1019,2384,2096,1803,2790,1007,2172,2371,1243,626,2885,1359,575
327,321,147,1260,1057,1569,1551,1479,1503,1552,1605,1531,1595,1619,678,1482,866,1516,1559,1539,1518,1337,874,1637,1644,915,1086,620,1637,1699,1424,1725,769,921,1012,949,679,1396,755,977,1586,1613,1473,1463,971,1521,1716,1497,1586,991,863,1663,1036,1382,1609,841,1402,1749,1592,1566,1395,1855,1400,1368,1768,1573,2134,1669,1654,2713,1715,1460,1492,1507,1351,1310,2751,1460,1352,1911,1357,1440,1378,1529,1557,1445,1436,1395,1284,3072,1831,1636,1608,1576,1842,1730,2534,3119,1697,1272,3014,1300,1582,1718,2544,1787,2375,2372,1381,1473,1489,2587,1218,2108,2967,4028,2179,1050,3518,1987,778,1658,1947,3635,2348,2615,1590,365,1261,2544,3054,1091,3563,1233,744,950,2092,1816,2778,1950,2053,853,1681,1579,2193,412,3217,1624,1035,2415,2559,463,1811,3315,1458,1364,743,2964,2240,2494,910,2941,172,504,915,2061,3810,1767,609,2690,870,1874,2779,3420,479,1346,3770,1014,1369,2117,1531,469,1474,2990,1111,1209,1014,1110,1013,2426,2357,2474,1406,815,321,2393,1574,2536,3585,1151,1713,2753,443,2226,1760,745,710,1176,1112,2765,2487,740,2065,2590,870,2201,1759,2112,2136,620,878,195,1009,1528,3307,1952,2285,2206,157,1753,1982,2288,624,1629,3143,2383,2317,2759,440,1911,1274,1096,1920,1169,3816,819,2849,1928,3258,1436,2911,2076,980,566,2895,2244,1969,3350,1204,284,3501,527,1638,2366,1936,0,2381,1233,1725,1628,1824,335,2798,1157,651,3594,1208,3444,1093,1480,549,2344,627,688,655,3447,478,2497,928,330,489,854,949,2480,915,2771,2562,1429,1173,2159
2180,2180,2528,1121,1324,812,830,902,878,829,776,862,804,784,1725,921,1539,889,848,868,889,1078,1557,908,907,1704,1537,2015,1010,958,1235,940,2558,1814,1741,1820,2104,1399,2130,1908,1323,1300,1448,1498,1994,1448,1253,1472,1393,2014,2158,1362,2009,1703,1478,2350,1813,1482,1779,1805,1978,1592,2099,2133,1757,1956,1459,1944,1961,924,1930,2195,2169,2156,2384,2425,1006,2309,2473,1950,3146,2453,2523,2484,2458,2580,2617,2672,2789,1019,2284,2487,2517,2569,2311,2429,1685,1122,2566,2991,1285,3019,2741,2609,1833,2634,2050,2053,3048,2974,3050,798,3599,961,586,1647,202,2025,1137,3776,3159,1417,3736,1350,2623,304,815,2714,3050,371,673,2880,1182,1612,2331,2739,435,3605,2195,3033,538,3234,3470,3368,404,2299,836,3413,2824,1190,178,2844,1126,1434,1161,3153,3124,1945,4029,2333,1619,1586,2445,1877,1466,2752,1429,614,2076,901,2829,761,560,1139,2444,3135,1389,3395,3158,2462,3320,2586,907,771,2254,2998,2803,1381,2802,637,200,619,1425,1928,2094,1488,3363,671,1204,1306,2978,1238,1938,2237,3549,2534,1671,1833,2901,384,972,3015,316,2081,2147,626,3548,269,2021,2409,2667,2322,3390,3317,956,587,506,1241,2224,3542,1757,1017,3005,1020,1546,594,2424,1956,1941,960,1253,2729,939,2958,1435,1562,1414,2491,1253,1625,1114,777,1799,2259,1772,1613,3758,1615,2993,2609,1482,1910,743,409,445,2381,0,3022,656,1235,1111,2716,417,1224,3032,1213,2037,1063,2432,3269,2930,1871,2662,1693,2332,1318,2859,1352,2717,2541,2136,3235,1452,2505,2704,1576,181,3218,1692,908
1560,1554,1116,2363,2068,2282,2264,2170,2188,2215,2248,2160,2218,2238,1297,2101,1483,2133,2174,2154,2133,1944,1465,2114,2115,1318,1485,1007,2012,2064,1787,2082,710,1208,1281,1202,918,1623,892,1114,1699,1722,1574,1524,1028,1574,1769,1550,1629,1008,864,1660,1013,1319,1544,672,1209,1540,1243,1217,1044,1430,923,889,1265,1066,1563,1078,1061,2098,1092,827,853,866,638,597,2016,713,549,1072,130,569,507,658,686,574,565,524,413,2201,960,765,737,705,971,859,1663,2248,826,401,2143,429,711,847,1673,916,1504,1501,510,602,618,3820,2089,3341,3128,3157,3036,2283,2647,754,1649,2891,714,2764,1477,2718,2823,1598,620,3393,2531,1058,2692,2466,1977,297,2587,583,1907,1079,3286,1724,620,434,3426,821,2868,391,198,1832,3056,1334,3044,2444,2691,1223,1614,2093,1007,1623,2143,2070,1405,1553,1788,1190,2939,2614,1842,3923,1319,3107,2462,2549,1712,939,2899,1885,144,1246,722,1076,2573,2251,768,362,553,2343,814,3659,3222,3641,2639,2048,928,1534,341,2351,2714,1716,842,1882,1316,1355,527,488,1655,2409,1287,2964,2050,1505,3230,1719,2103,2396,560,2815,1265,885,355,1038,1880,453,2436,2435,3518,1781,1348,520,1265,2005,1495,2862,2272,3616,1446,1888,1103,3144,2507,293,2083,186,2945,1954,1978,1057,2387,2669,2040,3309,2213,1799,2024,1409,736,2479,809,1099,2630,1760,2475,3431,2689,1233,3022,0,2952,2861,1911,1206,2655,1914,1522,2723,985,2573,590,1095,1420,1473,1152,1477,690,2576,1453,1670,1143,1563,886,1725,2182,1609,956,1900,2887,300,1330,2114
1524,1524,1872,589,884,670,688,782,764,737,704,792,734,714,1655,851,1469,819,778,798,819,1008,1487,838,837,1634,1467,1945,940,888,1165,870,2488,1744,1671,1750,2034,1329,2060,1838,1253,1230,1378,1428,1924,1378,1183,1402,1323,1944,2088,1292,1939,1633,1408,2280,1743,1412,1709,1735,1908,1522,2029,2063,1687,1886,1389,1874,1891,988,1860,2125,2099,2086,2314,2355,1026,2239,2403,1880,3076,2383,2453,2414,2388,2510,2547,2602,2719,1347,2214,2417,2447,2499,2241,2359,1615,1394,2496,2921,1289,2949,2671,2539,1763,2564,1980,1983,2978,2904,2980,868,2943,389,1242,2303,454,1369,1793,3706,2503,761,3666,1910,2553,890,159,2058,2980,819,1329,2810,1838,956,1675,2669,367,3535,2125,2963,334,2578,3400,3298,474,2131,1492,3343,2754,1120,834,2188,470,1590,505,3083,2468,1875,3959,2263,963,1516,1789,1399,1164,2682,2085,338,1420,971,2589,155,1054,1695,1788,3065,2045,2739,3088,2392,3250,2188,379,1265,2184,2928,2733,725,2732,707,632,749,769,1272,2024,1418,3293,811,1860,1236,2908,1168,1636,2167,3479,2464,1297,1177,2831,1040,902,2459,340,2011,1491,556,3478,387,1951,2339,2597,1914,2734,3247,1582,517,566,1171,1604,3472,1687,947,2349,364,1476,664,2354,1886,1849,304,597,2659,869,2888,2091,998,1344,2421,1533,969,1186,357,1143,1603,1702,1543,3688,1625,2923,2003,1776,1254,477,641,263,1725,656,2952,0,579,1041,2060,1073,1038,2376,1869,1967,1719,2362,3199,2274,1801,2346,1475,2262,1722,2203,1282,2647,1885,2066,2579,796,2435,2634,1506,837,3148,1622,838
1301,1307,1745,498,793,579,597,691,673,646,613,701,643,623,1564,760,1378,728,687,707,728,917,1396,747,746,1543,1376,1854,849,797,1074,779,2397,1653,1580,1659,1943,1238,1969,1747,1162,1139,1287,1337,1833,1287,1092,1311,1232,1853,1997,1201,1848,1542,1317,2189,1652,1321,1618,1644,1817,1431,1938,1972,1596,1795,1298,1783,1800,1567,1769,2034,2008,1995,2223,2264,1605,2148,2312,1789,2985,2292,2362,2323,2297,2419,2456,2511,2628,1926,2123,2326,2356,2408,2150,2268,1524,1973,2405,2830,1868,2858,2580,2448,1672,2473,1889,1892,2887,2813,2889,1127,2364,480,1821,2882,1033,790,2372,3615,1924,182,3575,2489,2462,1469,420,1479,2889,1398,1908,2719,2417,395,1096,2578,946,3444,2034,2872,697,2331,3309,3207,1033,2040,2071,3252,2663,1269,1413,1609,183,2169,170,2992,2027,1818,3868,2172,718,1795,1456,1308,1073,2591,2664,621,1019,1062,2498,474,1633,2274,1209,2974,2624,2160,2997,2301,3159,2097,328,1844,2093,2837,2642,518,2641,892,1211,1328,222,813,1933,1327,3202,1390,2439,1145,2817,1607,1545,2076,3388,2373,1206,598,2740,1619,1341,2368,919,1920,912,1055,3387,966,1860,2248,2506,1823,2187,3156,2161,806,729,1080,1513,3381,1596,1142,1852,215,1997,1091,2263,1795,1758,283,354,2568,778,2797,2670,907,1703,2330,2112,390,1765,458,648,1062,1749,1452,3597,2204,2832,1912,2355,1101,492,1220,790,1628,1235,2861,579,0,950,1715,1652,947,1797,2448,1876,2298,2271,3108,2021,1710,2255,1384,2171,2301,1624,1351,2556,1306,1975,2000,679,2344,2543,1625,1416,3057,1531,1013
