1673,1667,2476,2283,2301,2376,2328,2351,2246,2287,2267,2246,2057,1578,2426,2227,1120,1121,2195,1848,1394,1031,1736,1215,1187,1227,1835,1637,1882,1663,1121,1773,1450,1660,1923,1436,2117,1641,2793,2202,1528,1575,1419,1378,1558,1318,1539,1533,1672,1446,1649,1513,1484,1463,1573,3140,1779,2710,1870,1704,1676,1644,1910,1798,1549,2602,3187,1792,1765,1340,1456,3082,1560,1786,1855,2443,1394,1544,1541,1557,3933,3241,4096,278,2396,3586,1279,2831,2936,1711,319,3122,3631,642,2846,2018,1275,3539,934,1208,2483,3169,1395,992,3157,3334,2998,284,947,2254,1082,3032,3009,1518,2983,1901,2129,2653,1955,4036,3220,2357,2847,3488,0,3838,1083,217,2686,3058,1179,577,386,3772,3754,2752,3606,2161,1041,2461,684,912,3368,2604,1829,1781,2294,2522,348,3077,2555,606,3343,801,2658,1453,2274,1367,1939,2356,3201,898,3729,1275,477,698,2385,1216,3257,2620,2668,3246,3326,3422,2326,3418,1873,2588,3108,3544,2802,1346,1584,767,3135,3512,953,2412,719,803,2565,418,1676,999,1679,3510,2295,2548,348,1443
3569,3569,2510,2291,2267,2182,2218,2151,2254,2211,2231,2252,2433,2896,2018,2133,3150,3143,2045,2350,2758,3091,2374,2861,2835,2793,2157,2307,2054,2273,2779,2107,2388,2178,1915,2402,1721,2197,1045,1636,2310,2263,2419,2460,2280,2520,2299,2305,2166,2392,2189,2325,2354,2375,2265,698,2059,1128,1968,2134,2162,2194,1928,2040,2289,1236,651,2046,2073,2498,2382,756,2278,2052,1983,1395,2444,2294,2297,2281,1903,1211,258,3876,3414,678,2671,1155,2204,4103,3519,716,211,3196,1090,1928,3523,1591,3688,2630,1355,1211,4233,2846,2515,504,1874,4122,4513,1584,4194,840,829,3834,879,2855,1709,1385,3465,2006,2150,1737,991,350,3838,0,2755,3621,2296,780,2659,3261,3452,1742,1724,2814,2134,3317,3449,1377,3154,2926,592,1234,2619,2057,1544,3222,4186,1047,1283,4404,1705,3519,1180,4033,1564,2471,1899,1482,1883,3044,1699,2571,3361,3140,1453,3330,2349,2642,1170,760,512,2166,3188,510,3299,2132,1026,1514,1834,3770,2488,4487,1389,342,4319,1426,4051,3115,1273,4042,3930,3281,3745,1766,2841,1400,3710,2597
1696,1690,2499,2306,2324,2399,2351,2374,2269,2310,2290,2269,2080,1601,2449,2250,1143,1144,2218,1871,1417,1054,1759,1238,1210,1250,1858,1660,1905,1686,1144,1796,1455,1379,1566,1025,1688,1202,2314,1699,963,1002,774,733,881,637,838,732,869,635,726,578,519,486,586,2139,774,1695,837,671,641,589,847,729,466,1519,2104,709,682,257,373,1999,477,703,772,1360,311,461,458,474,3956,3264,3013,1121,2419,2731,618,2854,2959,1734,764,2667,2548,441,1763,935,1298,3562,957,255,1968,3192,1478,791,3180,2415,3021,1367,1758,1357,1439,1949,1926,1541,2932,1924,1046,2676,1978,4059,3243,2380,2598,2405,1083,2755,0,866,2709,2387,904,506,697,3795,3777,2775,3629,2184,1064,1670,655,205,2645,2487,1852,698,1211,2545,1431,3100,2186,1649,3366,824,1575,1476,1917,384,856,2141,3224,875,3752,1298,606,385,1302,1239,3280,2643,2665,2813,2243,3445,2349,2335,1896,2611,3079,3567,2825,1369,1607,1732,3158,2429,1564,1329,1296,826,1806,1287,1699,1022,1702,3533,2318,1465,955,1466
1858,1852,2661,2468,2486,2561,2513,2536,2431,2472,2452,2431,2242,1763,2611,2412,1305,1306,2380,2033,1579,1216,1921,1400,1372,1412,2020,1822,2067,1848,1306,1958,1617,1541,1728,1219,1900,1424,2576,1985,1311,1358,1202,1161,1341,1101,1322,1316,1455,1229,1432,1296,1267,1246,1356,2923,1562,2493,1653,1487,1459,1427,1693,1581,1332,2385,2970,1575,1548,1123,1239,2865,1343,1569,1638,2226,1177,1327,1324,1340,4118,3426,3879,255,2581,3369,1062,3016,3121,1896,270,2905,3414,581,2629,1801,1460,3724,1119,991,2266,3354,1580,775,3342,3117,3183,501,1132,2037,1267,2815,2792,1703,3094,2086,1912,2838,2140,4221,3405,2542,2760,3271,217,3621,866,0,2871,2841,1066,360,517,3957,3939,2937,3791,2346,1226,2244,817,695,3151,2649,2014,1564,2077,2707,565,3262,2348,791,3528,986,2441,1638,2079,1150,1722,2303,3386,713,3914,1460,260,481,2168,1401,3442,2805,2827,3029,3109,3607,2511,3201,2058,2773,3241,3729,2987,1531,1769,952,3320,3295,1138,2195,904,988,2348,603,1861,1184,1864,3695,2480,2331,163,1628
1273,1273,214,403,385,310,358,335,440,399,419,440,629,1108,278,459,1566,1565,491,838,1292,1655,950,1471,1499,1459,851,1049,804,1023,1565,913,1254,1330,1143,1684,1021,1507,1251,1010,1746,1707,1935,1976,1828,2072,1871,1977,1840,2074,1983,2131,2190,2223,2123,1598,1935,1168,1872,2038,2068,2120,1862,1980,2267,1236,1645,2090,2117,2542,2426,1540,2378,2160,2185,1601,2652,2506,2525,2601,1247,1493,2554,2964,1118,2044,3327,1141,250,1807,2601,1580,2089,2290,1746,2584,1411,853,1752,2964,941,1085,1937,3500,471,1792,422,2704,2217,1352,1898,1496,1467,1538,1441,785,2303,911,1169,1350,534,559,1305,1946,2686,2296,2709,2871,0,1516,1805,2549,2354,1086,1068,518,920,1021,1645,1039,2054,2914,1826,1062,857,2529,1788,926,2452,1291,1013,2108,657,1885,1632,1737,792,3093,2381,814,515,3584,1043,1411,2723,2862,1975,1470,571,346,1126,1704,1784,736,892,1876,1003,164,1566,892,462,1474,1102,2191,907,1970,2023,1422,1967,1883,1023,2268,1634,1687,1449,824,545,2056,3034,1243
2789,2789,1730,1511,1487,1402,1438,1371,1474,1431,1451,1472,1653,2116,1238,1353,2370,2363,1265,1570,1978,2311,1594,2081,2055,2013,1377,1527,1274,1493,1999,1327,1608,1398,1135,1622,941,1417,265,856,1530,1483,1639,1680,1506,1750,1549,1655,1518,1752,1661,1809,1868,1901,1801,248,1613,692,1550,1716,1746,1798,1540,1658,1945,914,351,1768,1795,2220,2104,514,2056,1838,1863,1279,2330,2184,2203,2279,1569,877,1038,3096,2634,528,3005,467,1424,3323,2739,280,573,2416,1424,2262,2743,1175,2908,2642,575,805,3453,3178,1735,276,1094,3342,3733,1030,3414,1174,815,3054,545,2075,1981,605,2685,1672,1370,957,211,430,3058,780,2387,2841,1516,0,1879,2481,2672,1408,1390,2034,1354,2537,2669,717,2374,2592,310,454,1839,2207,1466,2442,3406,713,503,3624,979,2739,1310,3253,784,2771,2059,702,1103,3262,1365,1791,2581,2540,1653,2550,1569,1862,390,426,482,1386,2408,844,2519,1352,692,1180,1054,2990,1708,3707,771,454,3539,1100,3271,2335,581,3262,3150,2501,2965,1146,2061,1734,2930,1817
910,910,1595,1402,1420,1495,1447,1470,1365,1406,1386,1365,1176,697,1545,1346,491,484,1314,967,513,432,855,334,306,346,954,756,1001,782,240,892,551,481,744,257,938,462,1614,1023,349,396,240,199,379,267,360,354,493,269,470,334,385,418,394,1961,600,1531,691,525,497,465,731,619,462,1423,2008,613,586,737,621,1903,573,607,676,1264,847,701,720,796,3052,2360,2917,1217,1515,2407,1522,1950,2055,1444,860,1943,2452,537,1667,839,864,2658,1029,1159,1304,2288,1574,1695,2276,2155,2117,1463,1854,1075,1535,1853,1830,1175,2028,1020,950,1772,1074,3155,2339,1476,1694,2309,1179,2659,904,1066,1805,1879,0,744,793,2891,2873,1871,2725,1280,790,1282,495,1109,2189,1583,948,724,1115,1641,1527,2196,1376,1745,2462,860,1479,1374,1095,1288,760,1237,2320,1779,2848,394,918,1057,1206,671,2376,1739,1761,2067,2147,2541,1445,2239,992,1707,2175,2663,1921,1111,703,1828,2254,2333,1660,1233,1392,456,1386,1383,1271,622,1086,2629,1414,1369,1229,562
1536,1530,2339,2146,2164,2239,2191,2214,2109,2150,2130,2109,1920,1441,2289,2090,983,984,2058,1711,1257,894,1599,1078,1050,1090,1698,1500,1745,1526,984,1636,1295,1219,1406,865,1540,1064,2216,1625,951,998,842,801,981,741,962,956,1095,869,1072,936,907,886,996,2563,1202,2133,1293,1127,1099,1067,1333,1221,972,2025,2610,1215,1188,763,879,2505,983,1209,1278,1866,817,967,964,980,3796,3104,3519,615,2259,3009,778,2694,2799,1574,258,2545,3054,259,2269,1441,1138,3402,797,631,1906,3032,1258,951,3020,2757,2861,861,1252,1677,945,2455,2432,1381,2772,1764,1552,2516,1818,3899,3083,2220,2438,2911,577,3261,506,360,2549,2481,744,0,195,3635,3617,2615,3469,2024,904,1884,495,365,2791,2327,1692,1204,1717,2385,925,2940,2026,1143,3206,664,2081,1316,1757,790,1362,1981,3064,1035,3592,1138,174,313,1808,1079,3120,2483,2505,2669,2749,3285,2189,2841,1736,2451,2919,3407,2665,1209,1447,1226,2998,2935,1058,1835,790,666,1988,781,1539,862,1542,3373,2158,1971,485,1306
1341,1335,2144,1951,1969,2044,1996,2019,1914,1955,1935,1914,1725,1246,2094,1895,788,789,1863,1516,1062,699,1404,883,855,895,1503,1305,1550,1331,789,1441,1100,1274,1537,1050,1731,1255,2407,1816,1142,1189,1033,992,1172,932,1153,1147,1286,1060,1263,1127,1098,1077,1187,2754,1393,2324,1484,1318,1290,1258,1524,1412,1163,2216,2801,1406,1379,954,1070,2696,1174,1400,1469,2057,1008,1158,1155,1171,3601,2909,3710,610,2064,3200,973,2499,2604,1379,247,2736,3245,256,2460,1632,943,3207,602,822,2097,2837,1063,1146,2825,2948,2666,670,1061,1868,750,2646,2623,1186,2597,1569,1743,2321,1623,3704,2888,2025,2461,3102,386,3452,697,517,2354,2672,793,195,0,3440,3422,2420,3274,1829,709,2075,300,560,2982,2218,1497,1395,1908,2190,734,2745,2169,952,3011,469,2272,1121,1888,981,1553,1970,2869,1230,3397,943,369,508,1999,884,2925,2288,2310,2860,2940,3090,1994,3032,1541,2256,2724,3212,2470,1014,1252,1035,2803,3126,867,2026,599,471,2179,590,1344,667,1347,3178,1963,2162,680,1111
2099,2105,1296,1489,1471,1396,1444,1421,1526,1485,1505,1526,1715,2194,1346,1545,2652,2651,1577,1924,2378,2741,2036,2557,2585,2545,1937,2135,1890,2109,2651,1999,2340,2416,2229,2770,2107,2593,1481,2096,2832,2793,3021,3062,2914,3158,2957,3063,2926,3160,3069,3217,3276,3309,3209,1656,3021,2100,2958,3124,3154,3206,2948,3066,3353,2322,1759,3176,3203,3628,3512,1922,3464,3246,3271,2687,3738,3592,3611,3687,235,929,1990,4050,1682,1480,4413,941,836,2371,3687,1128,1531,3376,2832,3670,2497,233,2838,4050,1827,603,2501,4586,783,1380,774,3790,2825,2438,2690,2582,2223,2254,877,1871,3389,1119,1817,264,552,1415,1197,1776,3772,1742,3795,3957,1086,1408,2891,3635,3440,0,436,1082,402,1611,2731,2125,3140,4000,1262,1308,1943,3615,2874,1490,3538,727,1609,3166,429,2971,2718,2319,1878,4179,3467,1654,571,4670,199,2497,3809,3948,3061,2556,617,1152,1130,1140,1890,434,1456,2252,1899,1184,1002,328,970,2426,2188,3005,637,1406,2819,2508,3053,2969,1989,3354,2198,2773,2093,262,1477,3142,4120,2329
2273,2273,1278,1471,1453,1378,1426,1403,1508,1467,1487,1508,1697,2176,1328,1527,2634,2633,1559,1906,2360,2723,2018,2539,2567,2527,1919,2117,1872,2091,2633,1981,2322,2398,2211,2752,2089,2575,1463,2078,2814,2775,3003,3044,2896,3140,2939,3045,2908,3142,3051,3199,3258,3291,3191,1638,3003,2082,2940,3106,3136,3188,2930,3048,3335,2304,1741,3158,3185,3610,3494,1904,3446,3228,3253,2669,3720,3574,3593,3669,201,513,1554,4032,2118,1046,4395,923,908,2807,3669,1110,1513,3358,2814,3652,2479,295,2820,4032,1809,585,2937,4568,1219,1362,756,3772,3217,2420,2898,2564,2205,2538,845,1853,3371,1101,2169,472,854,1397,1179,1758,3754,1724,3777,3939,1068,1390,2873,3617,3422,436,0,1518,838,2021,2713,2107,3122,3982,1132,1290,1925,3597,2856,1926,3520,677,1591,3148,411,2953,2700,2737,1860,4161,3449,1636,587,4652,237,2479,3791,3930,3043,2538,1053,1346,1112,964,1872,870,1892,2234,2003,1166,698,210,952,2474,2170,3191,619,1382,3023,2490,3035,2951,1971,3336,2634,2755,2449,470,1545,3124,4102,2311
1079,1085,304,523,547,632,596,663,560,603,583,562,695,1174,796,681,1632,1631,769,904,1358,1721,1016,1537,1565,1525,917,1115,870,1089,1631,979,1320,1396,1209,1750,1093,1573,1769,1178,1812,1773,2001,2042,1894,2138,1937,2043,1906,2140,2049,2197,2256,2289,2189,2116,2001,1686,1938,2104,2134,2186,1928,2046,2333,1578,2163,2156,2183,2608,2492,2058,2444,2226,2251,1667,2718,2572,2591,2667,1317,2011,3072,3030,600,2562,3393,1659,610,1289,2667,2098,2607,2356,1822,2650,1477,1223,1818,3030,1459,1603,1419,3566,405,2310,940,2770,1805,1418,1670,2008,1985,1234,1959,851,2369,1429,797,1284,664,1077,1823,2464,2752,2814,2775,2937,518,2034,1871,2615,2420,1082,1518,0,854,591,1711,1437,2120,2980,2344,1580,923,2595,1854,408,2518,1809,1531,2146,1109,1951,1698,1299,1250,3159,2447,1332,931,3650,1281,1477,2789,2928,2041,1536,505,172,1644,2222,2302,670,426,2394,879,682,2084,1410,980,1406,1168,1985,1425,2488,1799,1488,2033,1949,1541,2334,1116,1753,1073,1048,457,2122,3100,1309
1933,1939,1130,1323,1305,1230,1278,1255,1360,1319,1339,1360,1549,2028,1180,1379,2486,2485,1411,1758,2212,2575,1870,2391,2419,2379,1771,1969,1724,1943,2485,1833,2174,2250,2063,2604,1941,2427,1315,1930,2666,2627,2855,2896,2748,2992,2791,2897,2760,2994,2903,3051,3110,3143,3043,1490,2855,1934,2792,2958,2988,3040,2782,2900,3187,2156,1593,3010,3037,3462,3346,1756,3298,3080,3105,2521,3572,3426,3445,3521,637,1331,2392,3884,1280,1882,4247,979,670,1969,3521,1418,1927,3210,2666,3504,2331,543,2672,3884,1661,923,2211,4420,449,1630,608,3624,2659,2272,2524,2416,2057,2088,1279,1705,3223,953,1651,430,386,1249,1143,1784,3606,2134,3629,3791,920,1354,2725,3469,3274,402,838,854,0,1445,2565,1959,2974,3834,1664,1142,1777,3449,2708,1088,3372,1129,1443,3000,429,2805,2552,2153,1712,4013,3301,1488,405,4504,601,2331,3643,3782,2895,2390,349,986,964,1542,1724,184,1280,2086,1733,1018,1404,730,804,2260,2022,2839,745,1808,2653,2342,2887,2803,1823,3188,1930,2607,1927,368,1311,2976,3954,2163
488,494,807,1026,1050,1135,1099,1166,1063,1106,1086,1065,884,583,1299,1184,1041,1040,1272,967,767,1130,943,946,974,934,1160,1010,1263,1044,1040,1210,929,1139,1402,1159,1596,1120,2272,1681,1221,1182,1410,1451,1303,1547,1346,1452,1315,1549,1458,1606,1665,1698,1598,2619,1410,2189,1349,1513,1543,1595,1389,1455,1742,2081,2666,1565,1592,2017,1901,2561,1853,1635,1660,1922,2127,1981,2000,2076,1820,2514,3575,2439,235,3065,2802,2162,1113,786,2076,2601,3110,1765,2325,2059,886,1726,1227,2439,1962,2106,916,2975,996,2813,1443,2179,1214,1733,1079,2511,2488,643,2462,462,1778,1932,206,1875,1167,1580,2326,2967,2161,3317,2184,2346,1021,2537,1280,2024,1829,1611,2021,591,1445,0,1120,1940,1529,2389,2847,2083,698,2004,1773,361,1927,2312,2034,1555,1612,1360,2137,716,1753,2568,1856,1835,1434,3059,1784,886,2198,2337,1864,945,1096,675,2147,2725,2805,1261,165,2897,288,1185,2587,1913,1483,815,829,1394,1928,2991,1208,1891,1442,1358,2044,1743,613,1162,482,1551,476,2027,2509,720
632,626,1435,1242,1260,1335,1287,1310,1205,1246,1226,1205,1016,553,1431,1316,299,306,1404,1099,691,358,1075,588,614,656,1292,1142,1395,1176,670,1342,1061,1271,1534,1047,1728,1252,2404,1813,1139,1186,1030,989,1169,929,1150,1144,1283,1057,1260,1124,1095,1074,1184,2751,1390,2321,1481,1315,1287,1255,1521,1409,1160,2213,2798,1403,1376,951,1067,2693,1171,1397,1466,2054,1007,1155,1152,1168,2892,2646,3707,1319,1355,3197,1682,2294,1895,670,956,2733,3242,645,2457,1629,234,2498,239,1319,2094,2238,784,1855,2116,2945,1957,1059,1064,1865,745,2643,2620,477,2594,860,1740,2064,914,2995,2179,1712,2458,3099,1041,3449,1064,1226,1645,2669,790,904,709,2731,2713,1711,2565,1120,0,2072,409,1269,2979,2215,830,1392,1905,1481,807,2444,2166,955,2302,240,2269,584,1885,1448,1550,1967,2160,1939,2688,878,1078,1217,1996,175,2216,1579,2279,2857,2937,2381,1285,3029,832,1547,2719,2503,1761,321,961,1038,2094,3123,870,2023,602,334,2176,623,635,168,638,2469,1254,2159,1389,852
2192,2192,1133,914,890,805,841,774,877,834,854,875,1056,1519,779,756,1773,1766,668,973,1381,1714,997,1484,1458,1416,780,930,677,896,1402,730,1011,801,538,1025,344,820,644,259,933,886,1042,1083,903,1143,922,938,801,1035,944,1092,1151,1184,1084,679,896,249,833,999,1029,1081,823,941,1228,197,726,1051,1078,1503,1387,621,1339,1121,1146,562,1613,1467,1486,1562,2286,1594,1635,2499,2037,1125,2288,1184,1289,2726,2142,997,1170,1819,707,1545,2146,1892,2311,1925,298,1522,2856,2461,1510,873,1351,2745,3136,313,2817,571,548,2457,1262,1478,1264,1006,2088,2389,1573,710,928,1027,2461,1377,1670,2244,1039,717,1282,1884,2075,2125,2107,1437,1959,1940,2072,0,1777,1875,975,817,1242,1490,749,1845,2809,1430,516,3027,1696,2142,593,2656,247,2054,1342,471,1554,2545,2082,1194,1984,1823,936,1953,1610,1265,995,1143,865,1775,1811,957,1922,941,1409,1897,1155,2393,1111,3110,1488,1051,2942,383,2674,1738,136,2665,2553,1904,2368,1863,1464,1017,2333,1220
1041,1035,1844,1651,1669,1744,1696,1719,1614,1655,1635,1614,1425,946,1794,1595,488,489,1563,1216,762,399,1104,583,555,595,1203,1005,1250,1031,489,1141,800,976,1239,752,1433,957,2109,1518,844,891,735,694,874,634,855,849,988,762,965,829,800,779,889,2456,1095,2026,1186,1020,992,960,1226,1114,865,1918,2503,1108,1081,656,772,2398,876,1102,1171,1759,710,860,857,873,3301,2609,3412,910,1764,2902,1273,2199,2304,1079,547,2438,2947,236,2162,1334,643,2907,534,910,1799,2537,1079,1446,2525,2650,2366,968,1359,1570,1040,2348,2325,886,2299,1269,1445,2021,1323,3404,2588,1725,2163,2804,684,3154,655,817,2054,2374,495,495,300,3140,3122,2120,2974,1529,409,1777,0,860,2684,1920,1197,1097,1610,1890,1032,2445,1871,1250,2711,365,1974,879,1590,1039,1255,1672,2569,1530,3097,643,669,808,1701,584,2625,1988,2010,2562,2642,2790,1694,2734,1241,1956,2424,2912,2170,714,952,1333,2503,2828,1165,1728,897,171,1881,888,1044,367,1047,2878,1663,1864,980,811
1901,1895,2704,2511,2529,2604,2556,2579,2474,2515,2495,2474,2285,1806,2654,2455,1348,1349,2423,2076,1622,1259,1964,1443,1415,1455,2063,1865,2110,1891,1349,2001,1660,1584,1771,1230,1893,1407,2519,1904,1168,1207,979,938,1086,842,1043,937,1074,840,931,783,724,691,791,2344,979,1900,1042,876,846,794,1052,934,647,1690,2275,880,853,428,544,2170,648,874,943,1531,482,632,629,645,4161,3469,3184,950,2624,2936,413,3059,3164,1939,593,2872,2719,624,1934,1106,1503,3767,1162,296,2173,3397,1623,586,3385,2620,3226,1196,1587,1562,1310,2120,2097,1746,3137,2129,1217,2881,2183,4264,3448,2585,2803,2576,912,2926,205,695,2914,2592,1109,365,560,4000,3982,2980,3834,2389,1269,1875,860,0,2850,2692,2057,869,1382,2750,1260,3305,2391,1478,3571,1029,1746,1681,2122,455,1027,2346,3429,670,3957,1503,435,214,1473,1444,3485,2848,2870,3018,2414,3650,2554,2506,2101,2816,3284,3772,3030,1574,1812,1561,3363,2600,1393,1500,1125,1031,2011,1116,1904,1227,1907,3738,2523,1636,784,1671
3099,3099,2040,1821,1797,1712,1748,1681,1784,1741,1761,1782,1963,2426,1548,1663,2680,2673,1575,1880,2288,2621,1904,2391,2365,2323,1687,1837,1584,1803,2309,1637,1918,1708,1445,1932,1251,1727,575,1166,1840,1793,1949,1990,1810,2050,1829,1913,1776,2010,1919,2067,2126,2159,2059,506,1871,950,1808,1974,2004,2056,1798,1916,2203,1172,609,2026,2053,2478,2362,772,2314,2096,2121,1537,2588,2442,2461,2537,1311,619,728,3406,2944,218,3263,685,1734,3633,3049,246,381,2726,1682,2520,3053,1121,3218,2900,885,741,3763,3436,2045,230,1404,3652,4043,1288,3724,1432,1073,3364,385,2385,2239,915,2995,1414,1680,1267,521,626,3368,592,2645,3151,1826,310,2189,2791,2982,1262,1132,2344,1664,2847,2979,975,2684,2850,0,764,2149,2465,1724,2752,3716,535,813,3934,1235,3049,1568,3563,1094,3029,2317,1012,1413,3520,1107,2101,2891,2798,1911,2860,1879,2172,700,168,740,1696,2718,1102,2829,1662,434,934,1364,3300,2018,4017,919,250,3849,1358,3581,2645,839,3572,3460,2811,3275,1296,2371,1992,3240,2127
2335,2335,1276,1057,1033,948,984,917,1020,977,997,1018,1199,1662,784,899,1916,1909,811,1116,1524,1857,1140,1627,1601,1559,923,1073,820,1039,1545,873,1154,1108,921,1462,799,1285,189,788,1524,1485,1713,1754,1606,1850,1649,1755,1618,1852,1761,1909,1968,2001,1901,536,1713,792,1650,1816,1846,1898,1640,1758,2045,1014,583,1868,1895,2320,2204,614,2156,1938,1963,1379,2430,2284,2303,2379,1469,777,1492,2742,2180,982,3105,367,970,2869,2379,518,1027,2068,1524,2362,2289,1075,2454,2742,519,705,2999,3278,1281,730,640,2888,3279,1130,2960,1274,915,2600,445,1621,2081,189,2231,1572,916,503,243,884,2604,1234,2487,2649,1062,454,1583,2327,2218,1308,1290,1580,1142,2083,2215,817,1920,2692,764,0,1385,2307,1566,1988,2952,613,301,3170,879,2285,1410,2799,570,2871,2159,346,737,3362,1265,1337,2501,2640,1753,2096,1115,1408,178,642,722,958,1954,944,2065,898,592,1080,600,2536,1254,3253,671,908,3085,1200,2817,1881,681,2808,2696,2047,2511,1046,1607,1834,2812,1363
950,950,647,454,472,547,499,522,417,458,438,417,228,277,601,486,709,708,574,269,435,798,245,614,642,602,462,312,565,346,708,512,397,473,704,827,898,650,1574,983,889,850,1078,1119,971,1215,1014,1120,983,1217,1126,1274,1333,1366,1266,1921,1078,1491,1015,1181,1211,1263,1005,1123,1410,1383,1968,1233,1260,1685,1569,1863,1521,1303,1328,1224,1795,1649,1668,1744,2104,1816,2877,2107,795,2367,2470,1464,1107,1484,1744,1903,2412,1433,1627,1727,904,1710,1069,2107,1264,1408,1614,2643,1328,2115,1169,1847,1894,1035,1575,1813,1790,1215,1764,236,1446,1234,846,2207,1391,882,1628,2269,1829,2619,1852,2014,857,1839,948,1692,1497,1943,1925,923,1777,698,830,1242,1197,2057,2149,1385,0,1672,1075,693,1595,1614,1336,1785,1514,1028,1439,1414,1055,2236,1524,1137,1372,2727,1900,554,1866,2005,1166,711,1428,791,1449,2027,2107,1593,569,2199,680,759,1889,1715,973,1151,245,1868,1306,2293,1700,1193,1432,1026,1346,1423,1311,830,1126,1681,466,1329,2177,386
1516,1512,2319,2126,2144,2219,2171,2194,2089,2130,2110,2089,1900,1421,2269,2070,1093,1086,2038,1691,1237,1034,1579,1058,1030,1070,1678,1480,1725,1506,964,1616,1275,1199,1386,845,1508,1022,2134,1519,783,822,594,553,701,463,658,552,689,455,546,398,339,318,406,1959,594,1515,657,491,461,409,667,549,262,1293,1856,439,412,441,325,1693,221,369,344,928,387,237,240,224,3776,3084,2315,1819,2239,2551,798,2674,2779,2046,1462,2487,2084,1139,1065,237,1466,3382,1631,573,1788,3012,2176,971,3000,2235,2841,2065,2456,1177,2137,1251,1392,1777,2752,1744,348,2496,1798,3879,3063,2200,2418,1839,1781,2057,698,1564,2529,2207,724,1204,1395,3615,3597,2595,3449,2004,1392,1490,1097,869,2465,2307,1672,0,741,2365,2129,2920,2006,2347,3186,1462,897,1976,1737,564,158,1961,3044,1055,3572,1118,1304,1083,604,1273,3100,2463,2485,2633,1725,3265,2169,1637,1716,2431,2899,3387,2645,1713,1427,2430,2978,2215,2262,1107,1994,1058,1626,1985,1873,1224,1688,3353,2138,767,1653,1286
2025,2025,1578,1385,1403,1478,1430,1453,1348,1389,1369,1348,1159,1352,1528,1329,1606,1599,1297,950,1214,1547,838,1317,1291,1249,937,763,984,765,1235,875,844,634,645,858,767,653,1393,778,766,719,875,916,736,976,755,761,622,848,645,781,810,831,721,1218,515,774,424,590,618,650,384,496,745,552,1115,502,529,954,838,952,734,508,439,187,900,750,753,813,3035,2343,1802,2332,1870,1810,1539,1933,2038,2559,1975,1746,1343,1652,552,796,1979,2641,2144,1176,1047,2271,2689,1712,2259,1494,2100,2578,2969,436,2650,738,715,2290,2011,1311,515,1755,1921,3138,2322,1459,1677,1194,2294,1544,1211,2077,1788,1466,1115,1717,1908,2874,2856,1854,2708,1773,1905,749,1610,1382,1724,1566,1075,741,0,1678,2642,2179,1265,2860,2445,1975,364,2489,996,1305,593,1220,2303,1796,2831,1027,1817,1596,187,1786,2359,1722,1744,1892,1032,2524,1644,1124,1755,1690,2158,2646,1904,2226,944,2943,2237,1474,2775,366,2507,1571,885,2498,2386,1737,2201,2612,1397,268,2166,1053
